,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,XBH,SLG,BA,OBP,OPS,LogSalary,nameFirst,nameLast,nameGiven,bats,teamName
753,sanchfr01,2004,9,2,2,0,0,3,0,1,0,0,0,0.157894737,0.157894737,0.157894737,0.315789474,12.86093887,Freddy,Sanchez,Frederick Philip,R,Pittsburgh Pirates
754,sanchre01,2004,91,23,26,0,1,28,0,4,3,6,19,0.336842105,0.245614035,0.280528053,0.617370158,14.05496122,Rey,Sanchez,Rey Francisco,R,Tampa Bay Devil Rays
755,sandere02,2004,135,64,67,21,5,118,5,1,3,5,52,0.48206278,0.260089686,0.314814815,0.796877595,14.74810801,Reggie,Sanders,Reginald Laverne,R,St. Louis Cardinals
756,santibe01,2004,49,15,23,1,2,32,0,3,1,9,16,0.434285714,0.274285714,0.311827957,0.746113671,14.82042883,Benito,Santiago,Benito,R,Kansas City Royals
757,schnebr01,2004,135,40,49,0,1,63,10,5,2,8,35,0.399082569,0.256880734,0.32505176,0.724134329,13.00513944,Brian,Schneider,Brian Duncan,L,Montreal Expos
758,scutama01,2004,137,50,43,0,0,58,1,5,1,9,40,0.393406593,0.272527473,0.296610169,0.690016763,12.85597563,Marco,Scutaro,Marcos,R,Oakland Athletics
759,seguida01,2004,18,8,7,0,1,13,1,0,0,3,4,0.440677966,0.338983051,0.4,0.840677966,16.00087103,David,Segui,David Vincent,B,Baltimore Orioles
760,sexsori01,2004,23,20,23,0,0,21,0,0,0,2,13,0.577777778,0.233333333,0.336538462,0.914316239,16.22115338,Richie,Sexson,Richmond Lockwood,R,Arizona Diamondbacks
761,sheffga01,2004,154,117,121,5,6,83,7,0,8,16,67,0.534031414,0.289703316,0.393274854,0.927306267,16.61991022,Gary,Sheffield,Gary Antonian,R,New York Yankees
762,sheltch01,2004,27,6,3,0,0,14,0,0,1,2,2,0.282608696,0.195652174,0.321428571,0.604037267,12.85098763,Chris,Shelton,Christopher Bob,R,Detroit Tigers
763,sierrru01,2004,107,40,65,1,0,55,4,0,6,5,30,0.456026059,0.244299674,0.295857988,0.751884047,14.05496122,Ruben,Sierra,Ruben Angel,B,New York Yankees
764,simonra01,2004,61,14,14,0,0,17,5,0,1,8,9,0.28,0.194285714,0.264248705,0.544248705,13.83181688,Randall,Simon,Randall Carlito,L,Pittsburgh Pirates
765,sledgte01,2004,133,45,62,3,3,66,4,6,1,2,41,0.462311558,0.268844221,0.336363636,0.798675194,12.85098763,Terrmel,Sledge,Terrmel,L,Montreal Expos
766,snowjt01,2004,107,62,60,4,0,61,0,2,4,5,45,0.528901734,0.326589595,0.428915663,0.957817397,14.46042607,J. T.,Snow,Jack Thomas,L,San Francisco Giants
767,soriaal01,2004,145,77,91,18,5,121,4,0,7,7,64,0.483552632,0.279605263,0.323708207,0.807260838,15.74135983,Alfonso,Soriano,Alfonso Guilleard,R,Texas Rangers
768,sosasa01,2004,126,69,80,0,0,133,4,0,3,9,56,0.516736402,0.253138075,0.332096475,0.848832877,16.8275496,Sammy,Sosa,Samuel Peralta,R,Chicago Cubs
769,spencsh01,2004,74,21,26,6,0,37,0,2,2,1,15,0.410810811,0.281081081,0.331683168,0.742493979,13.43413447,Shane,Spencer,Michael Shane,R,New York Mets
770,spiveju01,2004,59,33,28,5,3,48,0,1,2,7,20,0.421052632,0.271929825,0.358778626,0.779831258,14.91679527,Junior,Spivey,Ernest Lee,R,Milwaukee Brewers
771,stairma01,2004,126,48,66,1,0,92,2,0,3,15,42,0.451025057,0.266514806,0.344758065,0.795783121,14.05496122,Matt,Stairs,Matthew Wade,L,Kansas City Royals
772,stewash01,2004,92,46,47,6,3,44,4,1,3,5,30,0.447089947,0.304232804,0.37995338,0.827043327,15.75970896,Shannon,Stewart,Shannon Harold,R,Minnesota Twins
773,stinnke01,2004,20,10,7,0,0,16,0,3,0,0,3,0.457627119,0.305084746,0.378787879,0.836414997,13.36181325,Kelly,Stinnett,Kelly Lee,R,Kansas City Royals
774,stynech01,2004,74,16,16,0,0,23,2,1,0,2,11,0.296296296,0.216049383,0.265895954,0.56219225,13.76727889,Chris,Stynes,Christopher Desmond,R,Pittsburgh Pirates
775,surhobj01,2004,100,49,50,2,0,46,2,3,1,9,21,0.419825073,0.309037901,0.365333333,0.785158406,13.83181688,B. J.,Surhoff,William James,L,Baltimore Orioles
776,sweenma01,2004,122,25,40,1,0,51,2,0,4,2,23,0.508474576,0.265536723,0.376744186,0.885218762,13.1386697,Mark,Sweeney,Mark Patrick,L,Colorado Rockies
777,sweenmi01,2004,106,56,79,3,2,44,9,0,2,7,45,0.503649635,0.287104623,0.347345133,0.850994768,16.45285614,Mike,Sweeney,Michael John,R,Kansas City Royals
778,tagucso01,2004,109,26,25,6,3,23,1,10,3,6,15,0.418994413,0.290502793,0.336734694,0.755729107,14.23728265,So,Taguchi,So,R,St. Louis Cardinals
779,teixema01,2004,145,101,112,4,1,117,12,0,2,6,74,0.559633028,0.280733945,0.3696,0.929233028,15.02004171,Mark,Teixeira,Mark Charles,B,Texas Rangers
780,tejadmi01,2004,162,107,150,4,1,73,6,0,14,24,76,0.534456355,0.310872894,0.36,0.894456355,15.66439882,Miguel,Tejada,Miguel Odalis,R,Baltimore Orioles
781,thomafr04,2004,74,53,49,0,2,57,3,0,1,2,34,0.5625,0.270833333,0.434083601,0.996583601,15.8467203,Frank,Thomas,Frank Edward,R,Chicago White Sox
782,thomeji01,2004,143,97,105,0,2,144,26,0,4,10,71,0.580708661,0.273622047,0.396440129,0.977148791,16.5536609,Jim,Thome,James Howard,L,Philadelphia Phillies
783,thompri02,2004,6,1,0,1,0,0,0,0,0,1,0,0,0,0,0,12.85098763,Rich,Thompson,Richard Charles,L,Kansas City Royals
784,thursjo01,2004,17,1,1,0,0,5,0,0,1,0,2,0.352941176,0.176470588,0.166666667,0.519607843,12.8543166,Joe,Thurston,Joseph William,L,Los Angeles Dodgers
785,torcato01,2004,13,1,2,0,0,0,0,0,1,0,0,0.555555556,0.555555556,0.583333333,1.138888889,12.85763191,Tony,Torcato,Anthony Dale,L,San Francisco Giants
786,torreyo01,2004,64,19,23,2,0,31,3,4,1,7,16,0.406976744,0.226744186,0.302083333,0.709060078,12.95834686,Yorvit,Torrealba,Yorvit Adolfo,R,San Francisco Giants
787,tuckemi01,2004,140,77,62,5,2,106,3,6,5,5,40,0.411637931,0.256465517,0.353049908,0.764687839,14.46042607,Michael,Tucker,Michael Anthony,L,San Francisco Giants
788,uribeju01,2004,134,82,74,9,11,96,1,11,5,10,60,0.505976096,0.282868526,0.326568266,0.832544361,13.00513944,Juan,Uribe,Juan C.,R,Chicago White Sox
789,valener01,2004,130,39,34,0,1,61,4,0,1,10,30,0.481481481,0.266666667,0.336666667,0.818148148,12.85928806,Eric,Valent,Eric Christian,L,New York Mets
790,valenja01,2004,82,18,20,0,0,36,3,0,2,4,17,0.381188119,0.232673267,0.292792793,0.673980912,13.36181325,Javier,Valentin,Jose Javier,B,Cincinnati Reds
791,valenjo03,2004,125,73,70,8,6,139,4,6,2,5,53,0.473333333,0.215555556,0.287148594,0.760481928,15.66439882,Jose,Valentin,Jose Antonio,B,Chicago White Sox
792,varitja01,2004,137,67,73,10,3,126,9,0,1,11,49,0.481641469,0.295896328,0.389925373,0.871566842,15.9864823,Jason,Varitek,Jason Andrew,B,Boston Red Sox
793,vazqura01,2004,52,12,13,1,1,24,2,4,2,2,6,0.32173913,0.234782609,0.296875,0.61861413,12.98347825,Ramon,Vazquez,Ramon Luis,L,San Diego Padres
794,vidrojo01,2004,110,51,60,3,1,43,7,4,2,14,38,0.453883495,0.29368932,0.367170626,0.821054121,16.00087103,Jose,Vidro,Jose Angel,B,Montreal Expos
795,vinafe01,2004,29,21,7,2,1,9,0,1,1,6,5,0.269565217,0.226086957,0.307692308,0.577257525,15.15357325,Fernando,Vina,Fernando,L,Detroit Tigers
796,vizcajo01,2004,138,34,33,1,1,39,5,5,2,8,27,0.374301676,0.273743017,0.310526316,0.684827992,14.23728265,Jose,Vizcaino,Jose Luis,B,Houston Astros
797,vizquom01,2004,148,82,59,19,6,62,0,20,6,12,38,0.388007055,0.291005291,0.35340729,0.741414345,15.8467203,Omar,Vizquel,Omar Enrique,B,Cleveland Indians
798,walkela01,2004,38,22,20,2,0,23,2,0,1,2,18,0.62962963,0.324074074,0.463768116,1.093397746,16.59393478,Larry,Walker,Larry Kenneth Robert,L,Colorado Rockies
799,walketo04,2004,129,60,50,0,3,52,8,1,4,2,38,0.467741935,0.274193548,0.352245863,0.819987798,14.61457645,Todd,Walker,Todd Arthur,L,Chicago Cubs
800,wellsve01,2004,134,82,67,9,2,83,2,0,1,17,59,0.472014925,0.27238806,0.337288136,0.809303061,13.91569882,Vernon,Wells,Vernon M.,R,Toronto Blue Jays
801,werthja01,2004,89,56,47,4,1,85,0,1,1,1,30,0.486206897,0.262068966,0.338461538,0.824668435,12.86093887,Jayson,Werth,Jayson Richard Gowan,R,Los Angeles Dodgers
802,whitero02,2004,121,76,67,1,2,77,4,0,3,13,42,0.453125,0.270089286,0.337349398,0.790474398,15.06656178,Rondell,White,Rondell Bernard,R,Detroit Tigers
803,wiggity01,2004,86,46,42,6,1,48,4,1,2,11,37,0.487179487,0.28525641,0.334319527,0.821499014,12.90294787,Ty,Wigginton,Ty Allen,R,New York Mets
804,wilkebr01,2004,160,112,67,13,6,152,8,3,3,6,73,0.498251748,0.255244755,0.373722628,0.871974376,13.07413066,Brad,Wilkerson,Stephen Bradley,L,Montreal Expos
805,willibe02,2004,148,105,70,1,5,96,5,1,2,19,52,0.434937611,0.262032086,0.36,0.794937611,16.56919516,Bernie,Williams,Bernabe,B,New York Yankees
806,wilsocr03,2004,155,97,82,2,2,169,3,0,3,11,69,0.499108734,0.263814617,0.354037267,0.853146001,14.19472272,Craig,Wilson,Craig Alan,R,Pittsburgh Pirates
807,wilsoda01,2004,103,23,33,0,1,57,0,8,5,8,15,0.310344828,0.250783699,0.304843305,0.615188132,15.30772385,Dan,Wilson,Daniel Allen,R,Seattle Mariners
808,wilsoen01,2004,93,19,31,1,2,20,0,2,5,5,15,0.325,0.2125,0.253846154,0.578846154,13.69828549,Enrique,Wilson,Enrique,B,New York Yankees
809,wilsoja02,2004,157,82,59,8,4,71,0,7,5,15,64,0.458588957,0.308282209,0.335276968,0.793865925,14.67014671,Jack,Wilson,Jack Eugene,R,Pittsburgh Pirates
810,wilsopr01,2004,58,24,29,2,1,49,2,0,0,9,17,0.391089109,0.247524752,0.315315315,0.706404424,16.25218545,Preston,Wilson,Preston James Richard,R,Colorado Rockies
811,wilsova01,2004,79,18,21,1,0,24,2,1,3,5,15,0.426751592,0.27388535,0.335227273,0.761978865,13.71948852,Vance,Wilson,Vance Allen,R,New York Mets
812,winnra01,2004,157,84,81,21,7,98,1,9,7,16,54,0.426517572,0.285942492,0.345821326,0.772338898,15.30772385,Randy,Winn,Dwight Randolph,B,Seattle Mariners
813,wisede01,2004,77,24,17,6,1,28,1,2,1,1,19,0.444444444,0.228395062,0.271676301,0.716120745,12.93103094,Dewayne,Wise,Larry Dewayne,L,Atlanta Braves
814,womacto01,2004,145,91,38,26,5,60,1,8,6,6,30,0.38517179,0.307414105,0.349498328,0.734670118,12.85098763,Tony,Womack,Anthony Darrell,L,St. Louis Cardinals
815,woodwch01,2004,69,21,24,1,2,46,0,2,2,3,18,0.34741784,0.234741784,0.282608696,0.630026536,13.80006895,Chris,Woodward,Christopher Michael,R,Toronto Blue Jays
816,wootesh01,2004,33,2,2,0,0,9,0,0,0,4,3,0.226415094,0.169811321,0.228070175,0.45448527,13.50157622,Shawn,Wooten,William Shawn,R,Philadelphia Phillies
817,youngdm01,2004,104,72,60,0,1,71,4,0,4,8,43,0.480719794,0.272493573,0.335648148,0.816367942,16.10265374,Dmitri,Young,Dmitri Dell,B,Detroit Tigers
818,younger01,2004,104,55,27,14,9,28,0,4,3,9,28,0.380813953,0.287790698,0.376884422,0.757698376,14.05496122,Eric,Young,Eric Orlando,R,Texas Rangers
819,youngmi02,2004,160,114,99,12,3,89,1,0,4,11,64,0.482608696,0.313043478,0.353179973,0.835788669,13.25645361,Michael,Young,Michael Brian,R,Texas Rangers
820,abreubo01,2005,162,104,102,31,9,134,15,0,8,7,62,0.474489796,0.285714286,0.40472879,0.879218586,16.59425405,Bobby,Abreu,Bob Kelly,L,Philadelphia Phillies
821,adamsru01,2005,139,68,63,11,2,57,1,3,8,5,40,0.382536383,0.255717256,0.324723247,0.70725963,12.8696288,Russ,Adams,Russ Moore,L,Toronto Blue Jays
822,aguilch01,2005,65,11,4,0,1,19,0,0,0,0,3,0.282051282,0.243589744,0.271604938,0.55365622,12.8696288,Chris,Aguila,Christopher Louis,R,Florida Marlins
823,alfoned01,2005,109,36,43,2,0,34,1,1,4,11,20,0.345108696,0.277173913,0.326683292,0.671791987,16.03654487,Edgardo,Alfonzo,Edgardo Antonio,R,San Francisco Giants
824,allench01,2005,21,5,5,0,1,13,0,1,0,2,2,0.339622642,0.283018868,0.309090909,0.648713551,13.05405884,Chad,Allen,John Chad,R,Texas Rangers
825,alomasa02,2005,46,11,14,0,0,12,0,3,0,3,7,0.328125,0.2734375,0.305970149,0.634095149,13.42380485,Sandy,Alomar,Santos,R,Texas Rangers
826,aloumo01,2005,123,67,63,5,1,43,1,0,4,11,43,0.517564403,0.320843091,0.4,0.917564403,16.00264327,Moises,Alou,Moises Rojas,R,San Francisco Giants
827,amezaal01,2005,2,1,0,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0.333333333,0.666666667,12.88220845,Alfredo,Amezaga,Alfredo,B,Colorado Rockies
828,anderga01,2005,142,68,96,1,1,84,8,0,5,13,52,0.434782609,0.283478261,0.308457711,0.74324032,16.2834049,Garret,Anderson,Garret Joseph,L,Los Angeles Angels of Anaheim
829,atkinga01,2005,138,62,89,0,2,72,1,0,4,18,45,0.425818882,0.287090559,0.347294939,0.773113821,12.87278858,Garrett,Atkins,Garrett Bernard,R,Colorado Rockies
830,aurilri01,2005,114,61,68,2,0,67,2,1,3,8,39,0.443661972,0.281690141,0.338329764,0.781991736,13.5108166,Rich,Aurilia,Richard Santo,R,Cincinnati Reds
831,ausmubr01,2005,134,35,47,5,3,48,8,7,1,17,22,0.330749354,0.258397933,0.351351351,0.682100705,15.12025397,Brad,Ausmus,Bradley David,R,Houston Astros
832,bagweje01,2005,39,11,19,0,0,21,1,0,4,2,7,0.38,0.25,0.357723577,0.737723577,16.91201358,Jeff,Bagwell,Jeffrey Robert,R,Houston Astros
833,bakerje03,2005,12,6,4,0,0,12,0,0,0,1,5,0.394736842,0.210526316,0.302325581,0.697062424,12.8696288,Jeff,Baker,Jeffrey Glen,R,Colorado Rockies
834,bakopa01,2005,13,1,4,0,0,12,1,0,0,0,2,0.3,0.25,0.361702128,0.661702128,13.59085837,Paul,Bako,Gabor Paul,L,Los Angeles Dodgers
835,barajro01,2005,120,53,60,0,0,70,0,4,3,6,45,0.465853659,0.253658537,0.305617978,0.771471636,14.63682753,Rod,Barajas,Rodrigo Richard,R,Texas Rangers
836,bardjo01,2005,34,6,9,0,0,11,0,1,2,2,5,0.277108434,0.192771084,0.265957447,0.543065881,12.87562361,Josh,Bard,Joshua David,B,Cleveland Indians
837,barmecl01,2005,81,55,46,6,4,36,1,4,1,4,30,0.434285714,0.288571429,0.329758713,0.764044427,12.87278858,Clint,Barmes,Clint Harold,R,Colorado Rockies
838,barremi01,2005,133,48,61,0,3,61,3,2,4,7,51,0.478773585,0.275943396,0.345263158,0.824036743,15.16373902,Michael,Barrett,Michael Patrick,R,Chicago Cubs
839,bartlja01,2005,74,33,16,4,0,37,0,2,1,6,14,0.334821429,0.241071429,0.316,0.650821429,12.8696288,Jason,Bartlett,Jason Alan,R,Minnesota Twins
840,bayja01,2005,162,110,101,21,1,142,9,0,7,12,82,0.559265442,0.305509182,0.401697313,0.960962755,12.98600514,Jason,Bay,Jason Raymond,R,Pittsburgh Pirates
841,bellda01,2005,150,53,61,0,1,69,6,4,4,24,42,0.360861759,0.247755835,0.30995106,0.67081282,15.5692043,David,Bell,David Michael,R,Philadelphia Phillies
842,bellhma01,2005,85,41,28,3,0,109,1,0,3,4,27,0.360424028,0.215547703,0.328358209,0.688782237,15.03324277,Mark,Bellhorn,Mark Christian,B,Boston Red Sox
843,belliro01,2005,145,71,78,2,2,72,0,8,7,17,54,0.449626866,0.28358209,0.324697755,0.77432462,14.93793247,Ronnie,Belliard,Ronald,R,Cleveland Indians
844,beltrad01,2005,156,69,87,3,1,108,6,0,4,15,56,0.412935323,0.255389718,0.303076923,0.716012246,16.45525515,Adrian,Beltre,Adrian,R,Seattle Mariners
845,beltrca01,2005,151,83,78,17,6,96,5,4,6,9,52,0.414089347,0.266323024,0.329721362,0.743810709,16.47018087,Carlos,Beltran,Carlos Ivan,B,New York Mets
846,bennega01,2005,68,11,21,0,1,37,3,3,3,7,8,0.271356784,0.221105528,0.297777778,0.569134562,13.73395988,Gary,Bennett,Gary David,R,Washington Nationals
847,berkmla01,2005,132,76,82,4,1,72,12,0,2,18,59,0.523504274,0.292735043,0.410619469,0.934123743,16.37301706,Lance,Berkman,William Lance,B,Houston Astros
848,berroan01,2005,159,68,55,7,5,108,3,10,2,13,37,0.375,0.269736842,0.30529595,0.68029595,13.32849423,Angel,Berroa,Angel Maria,R,Kansas City Royals
849,betemwi01,2005,115,36,20,1,3,55,4,4,2,5,20,0.43495935,0.304878049,0.359259259,0.794218609,12.8696288,Wilson,Betemit,Wilson,B,Atlanta Braves
850,bigbila01,2005,67,22,21,3,3,49,1,5,2,2,15,0.373786408,0.247572816,0.31441048,0.688196888,13.05405884,Larry,Bigbie,Larry Robert,L,Baltimore Orioles
851,biggicr01,2005,155,94,69,11,1,90,2,4,3,10,67,0.46779661,0.26440678,0.324574961,0.792371572,15.12025397,Craig,Biggio,Craig Alan,R,Houston Astros
852,blakeca01,2005,147,72,58,4,5,116,3,2,5,9,56,0.437858509,0.240917782,0.308089501,0.745948009,14.83257217,Casey,Blake,William Casey,R,Cleveland Indians
853,blaloha01,2005,161,80,92,1,0,132,1,0,4,16,59,0.43122102,0.262751159,0.317730496,0.748951517,13.85912258,Hank,Blalock,Hank Joe,L,Texas Rangers
854,blanche01,2005,54,16,25,0,0,24,1,4,2,6,12,0.391304348,0.242236025,0.287356322,0.67866067,14.2039631,Henry,Blanco,Henry Ramon,R,Chicago Cubs
855,blancto01,2005,56,7,7,1,0,19,0,0,0,0,4,0.274193548,0.177419355,0.215384615,0.489578164,12.8696288,Tony,Blanco,Tony Hemiphere,R,Washington Nationals
856,bloomwi01,2005,82,27,22,14,1,38,0,4,2,5,17,0.333333333,0.257028112,0.288973384,0.622306717,13.0671297,Willie,Bloomquist,William Paul,R,Seattle Mariners
857,blumge01,2005,78,26,22,3,2,28,0,0,1,5,19,0.375,0.241071429,0.321428571,0.696428571,13.46825681,Geoff,Blum,Geoffrey Edward,B,San Diego Padres
858,bondsba01,2005,14,8,10,0,0,6,3,0,1,0,6,0.666666667,0.285714286,0.403846154,1.070512821,17.11268427,Barry,Bonds,Barry Lamar,L,San Francisco Giants
859,booneaa01,2005,143,61,60,9,3,92,3,4,6,16,36,0.377690802,0.242661448,0.299465241,0.677156043,15.12025397,Aaron,Boone,Aaron John,R,Cleveland Indians
860,boonebr01,2005,74,30,34,4,2,52,2,1,1,9,25,0.384615385,0.230769231,0.299003322,0.683618707,16.21886635,Bret,Boone,Bret Robert,R,Seattle Mariners
861,bradlmi01,2005,75,49,38,6,1,47,1,4,1,6,28,0.48409894,0.28975265,0.350482315,0.834581255,14.93793247,Milton,Bradley,Milton Obelle,B,Los Angeles Dodgers
862,branyru01,2005,85,23,31,1,0,80,10,1,0,3,23,0.49009901,0.257425743,0.377593361,0.867692371,13.79849867,Russell,Branyan,Russell Oles,L,Milwaukee Brewers
863,brousbe01,2005,142,59,68,2,2,98,5,0,3,4,54,0.463519313,0.255364807,0.306930693,0.770450006,13.01378435,Ben,Broussard,Benjamin Isaac,L,Cleveland Indians
864,brownem01,2005,150,75,86,10,1,108,1,1,7,14,53,0.455045872,0.286238532,0.348684211,0.803730082,12.98600514,Emil,Brown,Emil Quincy,R,Kansas City Royals
865,brunter01,2005,91,19,14,7,2,25,0,1,0,4,11,0.412844037,0.220183486,0.291666667,0.704510703,12.9280162,Eric,Bruntlett,Eric Kevin,R,Houston Astros
866,buckjo01,2005,118,40,47,2,2,94,2,1,2,9,34,0.389027431,0.241895262,0.286713287,0.675740718,12.87750833,John,Buck,Johnathan Richard,R,Kansas City Royals
867,burkech01,2005,108,49,26,11,6,62,0,9,3,7,26,0.367924528,0.248427673,0.308571429,0.676495957,12.8696288,Chris,Burke,Christopher Allen,R,Houston Astros
868,burnije01,2005,160,84,87,5,4,109,3,1,5,12,57,0.434710744,0.25785124,0.32238806,0.757098804,15.52571917,Jeromy,Burnitz,Jeromy Neal,L,Chicago Cubs
869,burrepa01,2005,154,78,117,0,0,160,6,0,5,12,60,0.503558719,0.28113879,0.388639761,0.89219848,16.00264327,Pat,Burrell,Patrick Brian,R,Philadelphia Phillies
870,byrneer01,2005,59,30,24,2,2,27,0,1,1,1,24,0.473958333,0.265625,0.336448598,0.810406931,14.81009921,Eric,Byrnes,Eric James,R,Oakland Athletics
871,cabremi01,2005,158,106,116,1,0,125,12,0,6,20,78,0.561174551,0.323001631,0.38540146,0.946576011,13.02738874,Miguel,Cabrera,Jose Miguel,R,Florida Marlins
872,cabreor01,2005,141,70,57,21,2,50,4,4,2,10,39,0.364814815,0.257407407,0.308747856,0.673562671,15.81340129,Orlando,Cabrera,Orlando Luis,R,Los Angeles Angels of Anaheim
873,cairomi01,2005,100,31,19,13,3,31,2,12,5,5,20,0.324159021,0.250764526,0.295774648,0.619933669,13.91628126,Miguel,Cairo,Miguel Jesus,R,New York Mets
874,camermi01,2005,76,47,39,13,1,85,0,1,1,5,37,0.477272727,0.272727273,0.342105263,0.81937799,16.01407191,Mike,Cameron,Michael Terrance,R,New York Mets
875,cantujo01,2005,150,73,117,1,0,83,1,0,7,24,69,0.496655518,0.285953177,0.311111111,0.80776663,12.87247279,Jorge,Cantu,Jorge Luis,R,Tampa Bay Devil Rays
876,caseyse01,2005,137,75,58,2,0,48,3,0,5,27,41,0.423440454,0.311909263,0.371379898,0.794820351,16.07576554,Sean,Casey,Sean Thomas,L,Cincinnati Reds
877,cashke01,2005,13,4,2,0,0,13,0,0,0,3,3,0.387096774,0.161290323,0.212121212,0.599217986,12.90537335,Kevin,Cash,Kevin Forrest,R,Tampa Bay Devil Rays
878,castial01,2005,34,13,14,1,0,21,0,1,1,2,7,0.31,0.21,0.292035398,0.602035398,13.22313498,Alberto,Castillo,Alberto Terrero,R,Kansas City Royals
879,castijo02,2005,101,49,53,2,3,59,3,1,4,11,30,0.416216216,0.267567568,0.307304786,0.723521002,12.90384661,Jose,Castillo,Jose Rondon,R,Pittsburgh Pirates
880,castilu01,2005,122,72,30,10,7,32,1,18,1,11,20,0.37357631,0.300683371,0.391304348,0.764880658,15.66386962,Luis,Castillo,Luis Antonio,B,Florida Marlins
881,castivi02,2005,142,53,66,4,2,82,7,1,4,16,49,0.402834008,0.253036437,0.319343066,0.722177074,15.12025397,Vinny,Castilla,Vinicio,R,Washington Nationals
882,castrju01,2005,97,27,33,0,1,39,1,9,2,8,24,0.386029412,0.257352941,0.279151943,0.665181355,14.02164141,Juan,Castro,Juan Gabriel,R,Minnesota Twins
883,castrra01,2005,99,26,41,1,0,58,2,3,3,7,24,0.435406699,0.244019139,0.320675105,0.756081804,13.32849423,Ramon,Castro,Ramon Abraham,R,New York Mets
884,catalfr01,2005,130,56,59,0,2,53,0,4,5,9,42,0.451073986,0.30071599,0.367303609,0.818377595,15.01489355,Frank,Catalanotto,Frank John,L,Toronto Blue Jays
885,cedenro01,2005,37,4,8,0,2,6,0,0,1,2,1,0.175438596,0.157894737,0.196721311,0.372159908,15.72638995,Roger,Cedeno,Roger Leandro,B,St. Louis Cardinals
886,chaveer01,2005,160,92,101,6,0,129,4,0,9,9,68,0.4656,0.2688,0.328530259,0.794130259,16.16170796,Eric,Chavez,Eric Cesar,L,Oakland Athletics
887,chavera01,2005,37,6,6,1,0,18,0,0,1,5,5,0.262626263,0.171717172,0.20952381,0.472150072,12.99999007,Raul,Chavez,Raul Alexander,R,Houston Astros
888,choihe01,2005,133,40,42,1,3,80,1,2,4,10,32,0.453125,0.253125,0.336065574,0.789190574,12.97609522,Hee-Seop,Choi,Hee-Seop,L,Los Angeles Dodgers
889,churcry01,2005,102,41,42,3,2,70,0,1,3,6,27,0.46641791,0.287313433,0.353333333,0.819751244,12.8696288,Ryan,Church,Ryan Matthew,L,Washington Nationals
890,cintral01,2005,122,36,48,1,2,33,3,2,3,8,29,0.415151515,0.272727273,0.297687861,0.712839376,12.99999007,Alex,Cintron,Alexander,B,Arizona Diamondbacks
891,cirilje01,2005,77,29,23,4,2,22,0,7,0,3,19,0.427027027,0.281081081,0.372641509,0.799668536,12.8696288,Jeff,Cirillo,Jeffrey Howard,R,Milwaukee Brewers
892,clarkbr02,2005,145,94,53,10,13,55,1,8,2,13,45,0.425709516,0.305509182,0.372372372,0.798081888,14.16140399,Brady,Clark,Brady William,R,Milwaukee Brewers
893,clarkto02,2005,130,47,87,0,0,88,6,0,6,10,54,0.636103152,0.303724928,0.366412214,1.002515366,13.73395988,Tony,Clark,Anthony Christopher,B,Arizona Diamondbacks
894,claytro01,2005,143,59,44,13,3,105,0,10,2,19,34,0.350574713,0.270114943,0.319715808,0.670290521,14.32174667,Royce,Clayton,Royce Spencer,R,Arizona Diamondbacks
895,clossjd01,2005,92,31,27,1,0,48,1,1,1,9,21,0.375527426,0.219409283,0.313653137,0.689180563,12.87278858,JD,Closser,Jeffrey Darrin,B,Colorado Rockies
896,coninje01,2005,131,42,33,2,0,58,2,2,6,12,25,0.402985075,0.304477612,0.37434555,0.777330624,15.12025397,Jeff,Conine,Jeffrey Guy,R,Florida Marlins
897,coraal01,2005,49,11,8,6,0,18,0,1,1,3,8,0.287671233,0.205479452,0.25,0.537671233,14.28400618,Alex,Cora,Jose Alexander,L,Cleveland Indians
898,cordewi01,2005,29,2,2,0,0,14,1,0,2,0,2,0.156862745,0.117647059,0.160714286,0.317577031,13.5108166,Wil,Cordero,Wilfredo,R,Washington Nationals
899,cotahu01,2005,93,29,43,0,0,80,2,1,3,8,28,0.387205387,0.242424242,0.285266458,0.672471845,12.89462931,Humberto,Cota,Humberto Figueroa,R,Pittsburgh Pirates
