,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total
984,0.0,0.0,0.0,0.0,0.0,0.10174880763116058,0.0,0.0,0.0,0.06826666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27866473149492016,0.0,0.08963585434173668,0.08707482993197278,0.010049220672682525,0.0,0.0,0.0007380844303222879,0.0012014417300760913,0.006691919191919192
985,0.026431718061674006,0.0,0.03301237964236589,0.0,0.0,0.058823529411764705,0.0,0.0,0.0,0.04586666666666667,0.021602160216021602,0.0,0.0,0.062,0.03721488595438175,0.014701470147014702,0.026402640264026403,0.02035203520352035,0.03483309143686502,0.008403361344537815,0.011204481792717085,0.0,0.030455291222313368,0.0,0.0,0.0007271901951883794,0.0012014417300760913,0.014267676767676768
986,0.16960352422907488,0.019000000000000003,0.05226960110041266,0.0,0.0,0.10174880763116058,0.0,0.0,0.015604681404421323,0.08906666666666667,0.0639063906390639,0.03486238532110091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003076292042657916,0.007512777880411355,0.01528301886792453,0.0006618247843849298,0.00420504605526632,0.04722222222222222
987,0.0,0.0,0.0,0.0,0.0,0.24324324324324326,0.0,0.0,0.0,0.2458666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011093962778029958,0.00040048057669203043,0.0011994949494949494
988,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002525252525252525
989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7690000000000001,0.4615846338535414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0052655469813890155,0.0016019223067681217,0.0020833333333333333
990,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001634135270086246,0.0011013215859030836,0.0017045454545454547
991,0.09030837004405286,0.013000000000000001,0.004126547455295736,0.0054005400540054005,0.0517051705170517,0.12082670906200318,0.012,0.080078125,0.003901170351105331,0.1594666666666667,0.11251125112511251,0.06238532110091743,0.06051282051282051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004668534080298786,0.0,0.007793273174733387,0.013085781144159122,0.10811320754716981,0.004322287789378121,0.01301561874249099,0.14034090909090907
992,0.07488986784140969,0.011000000000000001,0.0,0.0,0.0,0.07154213036565978,0.0055000000000000005,0.0,0.0,0.024,0.019801980198019802,0.0,0.0,0.028000000000000004,0.04081632653061225,0.003300330033003301,0.0,0.018701870187018705,0.03193033381712627,0.007703081232492998,0.0,0.0,0.018150123051681705,0.0,0.005471698113207548,0.0029922832501134817,0.008009611533840609,0.04116161616161616
993,0.394273127753304,0.0,0.0,0.0531053105310531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10825688073394493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0010013617793917387,0.0009010812975570685,0.012815656565656565
994,0.0,0.0,0.0,0.0441044104410441,0.0,0.0,0.0,0.0,0.0,0.026133333333333335,0.0,0.0,0.0,0.0,0.0,0.014701470147014702,0.0,0.0,0.07111756168359941,0.0,0.0,0.0,0.023379819524200162,0.0,0.0,0.000873354516568316,0.00040048057669203043,0.006628787878787878
995,0.12114537444933922,0.027000000000000003,0.0,0.12331233123312332,0.045104510451045104,0.08744038155802862,0.0,0.267578125,0.07152145643693107,0.088,0.2727272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02871205906480722,0.03168298540550526,0.017547169811320755,0.002379482523831139,0.006207448938726472,0.021654040404040405
996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.15366146458583432,0.0,0.14081408140814083,0.0,0.0,0.0,0.0,0.0,0.05660377358490566,0.0,0.0,0.0009922832501134816,0.0010012014417300759,0.0056186868686868684
997,0.15859030837004404,0.072,0.09903713892709767,0.0,0.0,0.0,0.0,0.0,0.0,0.07733333333333334,0.1305130513051305,0.0,0.07384615384615384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03732567678424938,0.02244596342139294,0.022830188679245283,0.006156150703586019,0.0031037244693632358,0.015656565656565657
998,0.04185022026431718,0.0,0.0,0.0,0.09570957095709572,0.030206677265500796,0.0,0.0,0.0,0.0,0.034203420342034205,0.0,0.0,0.11599999999999999,0.057623049219687875,0.0,0.0,0.0,0.055152394775036286,0.0,0.0,0.0,0.03455701394585726,0.0,0.0,0.002666364049024058,0.004305166199439327,0.043686868686868684
999,0.0,0.0,0.0,0.0,0.07480748074807482,0.43402225755166934,0.0,0.0,0.0,0.07253333333333334,0.0,0.0,0.0,0.068,0.0816326530612245,0.0,0.30033003300330036,0.0,0.0,0.0,0.0,0.0,0.06972928630024611,0.0,0.0,0.0019446209714026326,0.0010012014417300759,0.005492424242424242
1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040853381752156154,0.0008009611533840609,0.0006313131313131314
1001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07650000000000001,0.36914765906362546,0.0,0.0,0.0,0.2220609579100145,0.0,0.0,0.0,0.0,0.0,0.0,0.0006482069904675442,0.000500600720865038,0.0022095959595959595
1002,0.028634361233480177,0.05500000000000001,0.03713892709766163,0.011701170117011701,0.014851485148514853,0.15421303656597773,0.0,0.0,0.0,0.20693333333333333,0.24932493249324933,0.02385321100917431,0.05641025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017432321575061526,0.04051973643697272,0.03339622641509434,0.0035832955061280074,0.023127753303964757,0.04772727272727273
1003,0.06828193832599119,0.10500000000000001,0.0,0.0279027902790279,0.005500550055005501,0.13354531001589826,0.1,0.1640625,0.027308192457737315,0.09013333333333334,0.0279027902790279,0.09541284403669724,0.010256410256410256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055373256767842485,0.011823388139663773,0.034339622641509436,0.0071275533363595114,0.029835802963556268,0.10890151515151515
1004,0.24889867841409688,0.037,0.0,0.0,0.0,0.0,0.0185,0.0,0.048114434330299084,0.06026666666666666,0.0333033303330333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014868744872846593,0.01342447195024324,0.0,0.0007190195188379484,0.0054064877853424115,0.009217171717171718
1005,0.12334801762114538,0.032,0.005502063273727649,0.1116111611161116,0.022002200220022004,0.10810810810810811,0.036,0.078125,0.05201560468140442,0.16426666666666667,0.11881188118811882,0.08073394495412843,0.061538461538461535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005135387488328664,0.0,0.005332239540607054,0.012716300264794629,0.030943396226415096,0.002299591466182478,0.018021625951141367,0.10366161616161616
1006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12931839402427636,0.0,0.0,0.0,0.0,0.00032955061280072636,0.00020024028834601522,0.0008838383838383839
1007,0.0,0.03,0.0,0.0,0.0,0.12082670906200318,0.0,0.0,0.0,0.008,0.0,0.0,0.0,0.015,0.00900360144057623,0.0,0.0,0.0,0.02177068214804064,0.0,0.0,0.006802721088435374,0.0022559474979491384,0.0,0.0,0.0005356332274171585,0.003604325190228274,0.017108585858585858
1008,0.0,0.0,0.0,0.0,0.05115511551155116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02790279027902791,0.0,0.05115511551155116,0.0,0.0,0.0,0.0,0.04870795734208367,0.0,0.0,0.0030803449841125736,0.0032038446135362435,0.00909090909090909
1009,0.013215859030837003,0.0,0.0,0.0054005400540054005,0.007150715071507151,0.2655007949125596,0.006500000000000001,0.025390625,0.0,0.0,0.0054005400540054005,0.0,0.0,0.127,0.0078031212484993995,0.0,0.0,0.0,0.018867924528301886,0.0,0.0,0.0,0.013433141919606234,0.0,0.0,0.0009051293690422153,0.0019022827392871445,0.04962121212121212
1010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08853333333333334,0.0,0.0,0.0,0.0,0.0,0.04980498049804981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009360182277233819,0.0,0.0010213345438039039,0.0008009611533840609,0.0020833333333333333
1011,0.028634361233480177,0.013000000000000001,0.0,0.0,0.0,0.08267090620031797,0.0,0.0,0.0,0.027733333333333336,0.023402340234023402,0.0,0.0,0.0325,0.047418967587034816,0.003900390039003901,0.0,0.028602860286028604,0.0,0.0,0.0,0.0,0.016817063166529943,0.0,0.006792452830188679,0.0019836586472991376,0.0031037244693632358,0.030303030303030304
1012,0.0,0.20299999999999999,0.0,0.036003600360036005,0.06655665566556655,0.12877583465818762,0.020000000000000004,0.0,0.0,0.19466666666666668,0.14581458145814583,0.29724770642201837,0.041025641025641026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018674136321195144,0.0,0.0,0.0,0.05132075471698114,0.0019900136177939177,0.003303964757709251,0.010416666666666666
1013,0.0,0.0,0.0,0.0,0.06765676567656766,0.39109697933227344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17851959361393321,0.0,0.0,0.0,0.08162428219852337,0.0,0.0,0.0010367680435769406,0.0007008410092110533,0.003724747474747475
1014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06634536505332239,0.0,0.0,0.001634135270086246,0.0017020424509411295,0.0025883838383838386
1015,0.0881057268722467,0.0,0.0,0.0,0.04400440044004401,0.0,0.0,0.0,0.0,0.021333333333333336,0.036003600360036005,0.0,0.0,0.06,0.04801920768307323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010151763740771123,0.001508713590738346,0.0,0.0011693145710394912,0.0008009611533840609,0.008459595959595959
1016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2538666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005447117566954154,0.00020024028834601522,0.00044191919191919195
1017,0.03964757709251101,0.15900000000000003,0.0,0.0054005400540054005,0.0033003300330033004,0.08744038155802862,0.0,0.142578125,0.0,0.2346666666666667,0.09900990099009901,0.15596330275229356,0.006153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005332239540607054,0.00030790073280374407,0.031886792452830194,0.0007035860190649114,0.0011013215859030836,0.028409090909090908
1018,0.0881057268722467,0.0,0.0,0.0,0.0,0.06359300476947537,0.0,0.0,0.0,0.0,0.036003600360036005,0.0,0.0,0.6965,0.048619447779111646,0.0,0.0,0.0,0.05805515239477504,0.0,0.0,0.0,0.1981132075471698,0.0,0.0,0.004641852019972765,0.0019022827392871445,0.03737373737373737
1019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009078529278256923,0.00040048057669203043,0.00044191919191919195
1020,0.29735682819383263,0.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0871261378413524,0.03573333333333334,0.06030603060306031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03127917833800187,0.0,0.0,0.010961266087813289,0.022264150943396226,0.001193826600090785,0.0011013215859030836,0.00827020202020202
1021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4345,0.26050420168067223,0.13021302130213022,0.47744774477447743,0.0,0.0,0.0,0.0,0.0,0.12202625102543066,0.0,0.0,0.0021180208806173403,0.0010012014417300759,0.0018308080808080809
1022,0.09251101321585903,0.042,0.0,0.0,0.0,0.24801271860095392,0.0,0.05468750000000001,0.0,0.0074666666666666675,0.012601260126012603,0.0,0.0,0.15600000000000003,0.0,0.004200420042004201,0.0,0.0,0.040638606676342524,0.0,0.0065359477124183,0.0,0.0019483182936833468,0.0,0.0,0.001221062187925556,0.0016019223067681217,0.02095959595959596
1023,0.07709251101321585,0.034999999999999996,0.0,0.0,0.0,0.11287758346581876,0.0,0.0,0.0,0.037866666666666667,0.0315031503150315,0.0,0.0,0.0,0.0,0.0,0.0,0.01925192519251925,0.05079825834542815,0.0,0.01633986928104575,0.0,0.012715340442986053,0.011453907260299278,0.0,0.0005819337267362687,0.0011013215859030836,0.0068813131313131305
1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45351473922902497,0.0,0.0,0.0,0.0007780299591466183,0.00040048057669203043,0.0007575757575757576
1025,0.05506607929515418,0.008,0.011004126547455298,0.022502250225022502,0.08030803080308031,0.08108108108108109,0.004,0.0,0.0,0.16053333333333333,0.06930693069306931,0.06238532110091743,0.03487179487179487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007936507936507936,0.0,0.004922067268252665,0.007943838906336596,0.048679245283018875,0.003901044030866999,0.029935923107729273,0.04375
1026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4133333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015996718621821164,0.009606502863476814,0.0,7.262823422605547e-05,0.00010012014417300761,0.0016414141414141414
1027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00031565656565656563
1028,0.02422907488986784,0.011000000000000001,0.0,0.009900990099009901,0.0,0.0,0.0,0.021484375,0.0,0.0,0.0,0.020183486238532108,0.0,0.17250000000000001,0.0,0.0,0.0,0.0,0.015965166908563134,0.0,0.0,0.0,0.01609926168990976,0.0,0.014716981132075473,0.00122650930549251,0.0027032438926712053,0.032007575757575756
1029,0.04185022026431718,0.10800000000000001,0.02613480055020633,0.0882088208820882,0.032453245324532455,0.17170111287758347,0.0,0.0,0.15344603381014302,0.20533333333333334,0.16021602160216022,0.016513761467889906,0.02974358974358974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012685510191514255,0.04188679245283019,0.002900590104403087,0.004805766920304365,0.05132575757575757
1030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004204265791632486,0.0,0.0,0.0008515660463004993,0.0032038446135362435,0.0059343434343434335
1031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03799495042798202,0.0,0.0018157058556513843,0.00040048057669203043,0.0008838383838383839
1032,0.0,0.0,0.1017881705639615,0.0,0.08195819581958196,0.11764705882352941,0.037,0.728515625,0.0,0.2384,0.0666066606660666,0.13577981651376145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010930476014532913,0.022264150943396226,0.0009940989559691334,0.0006007208650380457,0.0027146464646464648
1033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10923276983094926,0.0,0.22862286228622863,0.0,0.0,0.0845,0.050420168067226885,0.05070507050705071,0.1859185918591859,0.0,0.0,0.0,0.039215686274509796,0.0,0.0,0.0,0.0,0.0007054017249205627,0.0010012014417300759,0.003977272727272727
1034,0.12334801762114538,0.05600000000000001,0.15405777166437418,0.10081008100810082,0.0,0.35771065182829886,0.1125,0.0,0.14564369310793238,0.12000000000000001,0.2538253825382538,0.10275229357798166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003776668179754878,0.00040048057669203043,0.0031565656565656565
1035,0.0,0.0,0.0,0.0,0.0,0.0,0.1405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024610336341263327,0.029650840569000553,0.0,0.002541988197911938,0.0016019223067681217,0.0035353535353535356
1036,0.0,0.0,0.0,0.0,0.0,0.0,0.013500000000000002,0.0,0.035110533159947985,0.029333333333333336,0.04950495049504951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025676937441643323,0.012244897959183675,0.012510254306808858,0.0,0.0,0.0026246028143440763,0.006908289947937525,0.020328282828282827
1037,0.0,0.042,0.0,0.0,0.0,0.0,0.021,0.0,0.05461638491547463,0.22400000000000003,0.0,0.07706422018348623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019607843137254898,0.0,0.008203445447087777,0.019828807192561117,0.03037735849056604,0.0013817521561507035,0.001301561874249099,0.006944444444444444
1038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000600060006002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893939393939394
1039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3552,0.0,0.0,0.683076923076923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016534269351561055,0.0,0.0016132546527462552,0.0011013215859030836,0.0015151515151515152
1040,0.5242290748898678,0.026000000000000002,0.03576341127922972,0.0,0.0,0.0,0.03950000000000001,0.0,0.0,0.0704,0.09450945094509451,0.0,0.05333333333333334,0.0,0.0,0.0,0.0,0.014301430143014302,0.03773584905660377,0.0,0.0,0.0,0.07065217391304346,0.010037563889402057,0.0,0.0041298229686790745,0.007008410092110533,0.03566919191919192
1041,0.07048458149779735,0.065,0.04401650618982119,0.0288028802880288,0.0,0.05087440381558029,0.016,0.0625,0.0,0.1216,0.2925292529252925,0.0,0.03282051282051282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.030345471521942106,0.0,0.011382280557834289,0.0,0.03132075471698113,0.00044847934634589207,0.0009010812975570685,0.008712121212121211
1042,0.7092511013215859,0.32200000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28982898289828984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45168067226890757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00044191919191919195
1043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09929798632920746,0.0,0.0,0.0,0.0001893939393939394
1044,0.16519823788546256,0.03,0.020632737276478682,0.0,0.024752475247524754,0.0,0.0075,0.0,0.09752925877763327,0.008,0.054005400540054004,0.0,0.0,0.0,0.0,0.0,0.0165016501650165,0.00825082508250825,0.0,0.0,0.0,0.0,0.002050861361771944,0.01083810579469179,0.003773584905660378,0.004482977757603268,0.014817781337605127,0.06666666666666668
1045,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.0,0.0,0.1312,0.2214221422142214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007143297001046862,0.08773584905660378,0.0015315478892419425,0.0011013215859030836,0.0026515151515151517
1046,0.15198237885462554,0.0,0.0,0.0,0.037953795379537955,0.0,0.06899999999999999,0.0,0.0,0.0736,0.1242124212421242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07321879426073034,0.0,0.0021016795279164774,0.003604325190228274,0.00789141414141414
1047,0.0,0.0,0.0,0.0,0.09130913091309131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04980498049804981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002587380844303223,0.0025030036043251903,0.004797979797979798
1048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2220609579100145,0.0,0.07142857142857142,0.13922902494331066,0.025943396226415092,0.0,0.0,0.00112119836586473,0.0011013215859030836,0.0023358585858585857
1049,0.026431718061674006,0.0,0.0,0.010801080108010801,0.0,0.019077901430842606,0.0,0.0,0.0,0.0064,0.0,0.0,0.0,0.045000000000000005,0.022809123649459785,0.011401140114011403,0.0,0.0,0.0,0.06302521008403361,0.0,0.005442176870748299,0.015278917145200983,0.0,0.0,0.0038710848842487522,0.005206247496996396,0.07771464646464647
1050,0.0,0.09000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.11703511053315993,0.24000000000000002,0.08100810081008102,0.0,0.0,0.0,0.0,0.027002700270027005,0.0,0.0,0.0,0.0,0.0,0.0,0.03260869565217391,0.0,0.0,0.0007008624602814344,0.0003003604325190228,0.002398989898989899
1051,0.1145374449339207,0.0,0.0,0.0,0.0,0.24801271860095392,0.026000000000000002,0.0,0.0,0.027733333333333336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3146314631463146,0.22641509433962265,0.07282913165266107,0.0,0.023582766439909298,0.00769073010664479,0.0,0.0,0.00128551974580118,0.0017020424509411295,0.00726010101010101
1052,0.18061674008810572,0.0,0.056396148555708396,0.0,0.022552255225522552,0.06518282988871224,0.0825,0.080078125,0.0,0.15466666666666667,0.0369036903690369,0.07522935779816513,0.0841025641025641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01979081214109926,0.027834226245458463,1.0,0.005881071266454835,0.009110933119743692,0.021654040404040405
1053,0.16299559471365638,0.0,0.05089408528198075,0.0,0.06160616061606161,0.17806041335453102,0.0,0.0,0.09622886866059817,0.1594666666666667,0.20162016201620164,0.0,0.037948717948717944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0018781944701028387,0.023018867924528303,0.0033835678620063553,0.005606728073688426,0.013068181818181817
1054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10600000000000001,0.382953181272509,0.0,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0006554698138901497,0.0006007208650380457,0.001893939393939394
1055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11093333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00038856105310939627,0.0003003604325190228,0.0005681818181818182
1056,0.0,0.08000000000000002,0.0,0.0,0.0,0.25437201907790147,0.04000000000000001,0.15625,0.0,0.128,0.21602160216021601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03734827264239029,0.0,0.028096800656275636,0.025340230309748135,0.0,0.0016477530640036315,0.002803364036844213,0.006691919191919192
1057,0.02422907488986784,0.022000000000000002,0.0,0.0,0.0,0.1573926868044515,0.0,0.04296875,0.0,0.0,0.0,0.020183486238532108,0.0,0.1605,0.006602641056422569,0.0,0.0,0.006050605060506051,0.06386066763425254,0.0,0.0,0.0,0.015278917145200983,0.0,0.0,0.001288243304584657,0.0026031237484981976,0.035227272727272725
1058,0.18281938325991187,0.11100000000000002,0.03713892709766163,0.0,0.0,0.13195548489666137,0.0415,0.21679687500000003,0.035110533159947985,0.0736,0.09990999099909992,0.10091743119266054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019644066752878872,0.0,0.0013726736268724468,0.0016019223067681217,0.01231060606060606
1059,0.2356828193832599,0.053000000000000005,0.14718019257221462,0.0,0.0,0.08426073131955486,0.026500000000000003,0.103515625,0.0,0.22933333333333333,0.09630963096309632,0.29541284403669726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024743230625583566,0.0,0.0,0.03642465669068292,0.047735849056603774,0.004043576940535633,0.0067080496595915105,0.01130050505050505
1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021,0.025210084033613443,0.025502550255025503,0.0,0.0,0.0,0.0,0.03968253968253967,0.0,0.07485643970467595,0.0,0.0,0.003631411711302769,0.001301561874249099,0.01698232323232323
1061,0.0,0.0,0.0,0.2871287128712871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04948646125116713,0.0,0.021226415094339618,0.0063735451690375014,0.03905660377358491,0.0025065819337267365,0.0024028834601521826,0.004924242424242424
1062,0.0,0.12,0.16506189821182946,0.10801080108010801,0.066006600660066,0.19077901430842606,0.0,0.9394531249999999,0.0,0.128,0.32493249324932494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010191514255803929,0.0,0.04463549704947798,0.029435322386864235,0.01893939393939394
1063,0.0,0.0,0.0,0.0,0.03740374037403741,0.16216216216216217,0.0,0.0,0.0,0.07253333333333334,0.06120612061206121,0.0,0.0,0.119,0.10204081632653061,0.020402040204020404,0.18701870187018702,0.0,0.09869375907111756,0.0,0.015873015873015872,0.0,0.04306808859721082,0.0,0.0,0.0014561960962324104,0.0012014417300760913,0.01571969696969697
1064,0.0,0.0,0.0,0.0,0.0,0.37837837837837834,0.0,0.0,0.0,0.12693333333333334,0.0,0.0,0.0,0.0,0.0,0.07140714071407141,0.0,0.0,0.0,0.0,0.11111111111111109,0.0,0.0,0.0,0.0,0.000604630049931911,0.0008009611533840609,0.0015151515151515152
