,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.333,8,10,0
612,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.615,4,21,0
613,0.25,0.12,0.0,0.12,0.0,1.14,0.0,0.25,0.0,0.0,0.0,0.25,0.0,3.04,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.017,2.444,24,418,0
614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,8,0
615,0.35,0.0,0.0,0.0,0.35,0.71,0.0,0.0,0.0,3.58,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,1.787,11,118,0
616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.377,0.0,1.0,1,33,0
617,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.352,0.352,0.0,4.0,11,36,1
618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,1.333,4,20,0
619,1.56,1.56,0.0,0.0,1.56,6.25,0.0,0.0,1.56,1.56,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.278,0.0,0.0,1.0,1,11,0
620,0.11,0.45,0.0,0.11,1.59,0.34,0.0,0.45,0.11,3.53,1.25,0.45,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.17,0.265,0.132,4.215,144,666,1
621,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.61,0.0,0.0,0.0,1.61,0.8,2.41,0.8,0.0,0.8,0.0,0.8,0.0,0.366,0.0,0.0,1.853,13,76,0
622,0.0,0.0,0.0,0.0,0.87,2.63,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.87,0.87,0.0,1.75,0.0,0.0,0.0,0.0,0.0,0.308,0.0,0.0,3.029,11,103,0
623,0.31,0.15,0.0,0.35,0.66,0.7,0.23,0.42,0.0,3.12,1.36,0.46,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.088,0.319,0.479,6.11,116,2218,1
624,0.11,0.11,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.45,0.22,0.0,0.0,0.57,0.68,0.11,0.0,0.34,0.22,0.0,0.0,0.0,0.171,0.0,0.031,3.407,41,535,0
625,0.0,0.0,1.08,0.0,0.54,0.54,2.17,0.0,0.54,3.26,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.347,0.0,1.325,5,53,1
626,0.27,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.27,2.79,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.27,0.0,0.0,0.0,1.195,6,55,0
627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.439,0.0,0.219,1.911,11,65,0
628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,6,9,0
629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.34,0.86,0.0,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.374,0.0,0.124,1.974,18,77,0
630,0.3,0.61,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.91,0.3,0.0,0.0,2.44,0.61,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.043,0.0,0.086,2.161,19,227,0
631,0.19,0.0,0.0,0.0,0.19,1.98,0.0,0.0,0.19,0.19,0.19,0.0,0.0,1.58,1.19,0.0,0.19,0.59,1.19,0.19,0.0,0.0,0.14,0.112,0.0,2.101,17,311,0
632,0.0,0.0,0.0,0.0,0.0,1.25,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.356,0.594,0.0,2.125,16,34,0
633,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.102,0.716,4.512,43,185,1
634,0.64,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,2.59,0.0,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.0,0.0,0.0,0.189,0.662,0.0,10.068,131,292,1
635,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.7,0.0,1.4,1.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,17.952,200,377,0
636,0.56,1.12,2.25,0.0,0.56,0.56,0.0,0.0,0.56,3.38,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.083,0.502,0.0,16.304,148,375,1
637,0.0,1.89,0.0,0.0,0.0,0.81,0.27,0.0,0.0,3.51,2.7,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045,0.0,0.091,1.39,11,89,1
638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.975,0.37,35.461,95,461,1
639,0.0,0.0,0.0,0.0,0.0,0.92,0.0,0.0,0.92,3.7,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,1.85,0.295,0.0,0.0,2.535,12,71,0
640,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,0.0,0.0,0.0,0.0,1.8,5,9,0
641,1.31,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,1.31,5.26,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.212,4.818,25,53,1
642,0.49,0.49,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.99,0.49,0.0,0.091,0.0,1.214,5,51,0
643,0.0,2.32,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.55,0.77,0.77,0.77,0.0,0.0,0.0,0.0,0.0,0.376,0.0,0.0,2.4,11,48,0
644,0.03,0.06,0.0,0.0,0.0,0.09,0.0,0.0,0.03,0.13,0.09,0.0,0.0,1.4,1.44,0.03,0.0,0.09,1.27,0.0,0.0,0.0,0.235,0.0,0.009,2.754,34,2688,0
645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.347,0.0,1.0,1,2,1
646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,10,0
648,0.0,0.52,0.0,0.43,0.17,0.35,0.87,0.0,0.0,1.4,0.87,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.376,0.25,0.721,2.742,35,617,1
649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,4.76,4.76,4.76,0.0,0.0,0.0,0.0,0.0,1.257,0.0,0.0,3.333,11,30,0
650,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,0
651,0.0,0.0,2.94,1.47,1.47,0.0,0.0,1.47,0.0,0.0,4.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.47,0.0,0.0,0.0,0.142,0.427,0.142,92.333,274,277,1
652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,2,0
653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,1.75,3,14,0
654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
655,0.51,1.03,0.0,0.0,0.0,1.03,0.0,0.51,0.51,2.59,5.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.074,0.373,0.149,7.233,71,217,1
656,0.3,0.3,0.3,0.3,0.0,0.9,0.9,0.6,0.3,2.4,3.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.144,0.0,5.403,139,281,1
657,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,4.08,0.0,0.0,0.0,1.0,1,8,0
658,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,3.84,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.23,0.23,5.538,41,72,1
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,1.0,1,4,0
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.666,15,20,0
662,0.0,0.55,0.0,0.0,1.1,0.0,0.0,0.0,0.55,0.0,1.1,0.0,0.0,0.55,0.55,2.2,0.0,0.0,1.65,0.0,0.55,0.0,0.355,0.177,0.0,1.867,22,127,0
663,0.0,0.0,0.0,0.0,1.19,0.0,1.19,0.0,0.0,3.57,3.57,0.0,0.0,1.19,1.19,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.204,0.0,8.636,41,95,1
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,0.0,0.0,0.0,3.03,0.0,0.0,3.03,6.06,0.0,0.0,0.0,0.0,0.0,2.0,12,42,0
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,1.166,2,21,0
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.178,21,61,0
667,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,1.78,1.78,0.0,0.0,0.0,1.78,0.0,0.0,1.78,1.78,1.78,0.0,0.0,0.0,0.319,0.0,0.0,2.391,10,55,0
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,4.368,51,83,0
669,0.0,0.0,1.47,0.0,1.47,1.47,0.0,0.0,0.0,5.88,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.214,3,17,1
670,1.21,0.43,0.43,0.26,0.52,1.3,0.78,0.17,1.39,2.43,1.13,0.95,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.108,0.271,0.243,6.395,583,1375,1
671,0.72,0.24,0.12,0.0,0.36,0.0,0.12,0.0,0.6,0.36,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,0.34,0.0,5.634,158,1234,1
672,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,1.4,0.064,0.161,0.0,1.065,7,146,0
673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,1,0
674,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.6,0.0,1.21,0.3,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.3,0.6,0.6,0.0,0.042,0.042,0.042,1.183,13,168,0
675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.33,0.0,0.0,5.66,2.66,2.0,0.66,0.0,0.66,0.0,0.66,0.0,0.254,0.05,0.05,2.725,15,248,0
676,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.31,0.0,2.79,1.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057,0.0,2.972,18,110,1
677,0.0,0.48,0.0,0.0,0.0,0.0,0.48,0.0,0.0,2.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.48,0.97,0.15,0.0,0.0,3.367,21,165,0
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.142,2,8,0
679,0.0,0.0,1.02,0.0,0.0,2.04,2.04,0.0,2.04,3.06,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.0,0.17,1.47,4,25,1
680,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,8.69,6.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.333,3,8,0
681,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.93,0.93,0.163,0.0,0.0,1.911,15,65,0
682,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.072,0.0,0.0,1.517,8,88,0
683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,1.08,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.263,4,24,0
684,0.7,0.35,0.0,0.0,0.0,0.7,1.05,0.0,0.7,2.11,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.122,1.284,0.0,3.639,61,313,1
685,0.0,0.0,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.26,0.26,0.0,0.0,1.61,0.8,1.88,0.53,1.88,0.8,0.0,0.8,0.0,0.412,0.091,0.0,2.225,12,227,0
686,0.7,0.6,0.4,0.1,0.8,0.5,0.1,0.0,1.11,2.22,1.92,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.991,0.39,3.173,56,1044,1
687,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,2.0,0.33,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.0,4.33,0.112,0.224,0.224,1.542,15,108,0
688,0.0,0.52,0.0,0.52,0.17,0.34,0.87,0.0,0.0,1.39,0.87,0.0,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.373,0.342,0.716,2.973,35,336,1
689,0.0,6.25,3.12,0.0,0.0,3.12,0.0,0.0,0.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.428,60,66,1
690,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.76,1.53,0.0,0.0,10.76,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,4.807,31,274,0
691,0.47,0.47,0.0,0.47,0.0,0.94,0.0,0.47,0.47,2.83,2.35,1.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.164,0.082,0.41,5.074,60,137,1
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.17,0.0,0.421,0.21,0.632,3.75,15,60,1
693,0.37,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.0,3.33,0.37,0.0,0.37,1.48,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,0.067,0.135,0.135,1.437,4,23,0
694,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.558,0.279,3.272,23,36,1
695,0.0,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.436,0.0,1.7,8,17,0
696,0.0,0.0,0.0,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.39,0.39,0.0,0.0,0.0,0.049,0.0,0.0,2.0,38,124,0
697,0.24,0.18,0.0,0.18,0.12,0.6,0.24,0.12,0.0,0.78,0.72,0.06,0.42,1.93,0.66,0.0,0.18,0.0,0.18,0.12,0.18,0.0,0.196,0.044,0.026,1.873,29,843,0
698,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,1.85,3.7,0.0,0.0,1.85,0.0,0.0,3.7,1.85,0.0,0.0,1.85,0.0,0.636,0.318,0.0,2.695,15,62,0
699,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0.0,0.0,1.428,5,50,0
700,0.91,0.0,0.0,0.0,0.0,0.91,0.0,0.0,0.0,5.5,0.91,0.0,1.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.91,0.0,0.13,0.0,2.457,47,86,0
701,0.32,0.65,0.32,0.32,0.0,0.32,0.32,0.32,0.0,2.28,3.25,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.106,0.0,0.159,1.494,10,139,1
702,0.0,0.0,1.23,0.0,0.0,0.0,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.939,0.0,1.379,8,40,1
703,0.82,0.52,0.07,0.0,0.6,0.82,0.0,0.07,0.0,3.3,1.87,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.095,0.131,0.071,3.446,74,972,1
704,0.0,1.85,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,0.0,0.0,0.0,0.0,0.0,2.916,7,35,0
705,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,2.527,47,91,0
706,0.0,0.96,0.96,0.0,0.48,0.96,1.44,0.0,0.0,3.36,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.149,0.149,0.074,2.586,44,150,1
707,0.33,0.22,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.44,0.11,0.0,0.0,0.11,0.11,0.0,0.0,0.11,0.0,0.0,0.66,0.0,0.253,0.0,0.0,2.068,11,395,0
708,0.0,0.53,0.0,0.26,0.0,0.26,0.53,0.0,0.0,1.33,0.0,0.53,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.555,0.0,19.26,107,886,1
709,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,5.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.53,0.0,0.263,0.0,0.0,2.0,5,32,0
710,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.0,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769,8,23,0
711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3,4,0
712,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.36,0.0,0.0,0.0,1.646,12,107,0
713,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.89,0.0,0.0,0.0,0.0,2.67,0.0,0.0,0.89,0.0,0.0,0.89,0.15,0.0,0.0,1.85,15,37,0
714,0.68,0.0,0.0,1.36,0.0,0.68,0.0,0.0,0.0,3.4,1.36,0.68,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.238,0.238,2.232,19,96,1
715,1.07,0.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,1.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.265,0.088,11.066,67,332,1
716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
717,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.7,0.0,1.41,1.41,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.267,0.0,0.0,17.857,199,375,0
718,0.0,3.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,0.0,0.0,1.63,0.0,0.0,0.0,4.91,0.0,0.0,0.0,0.0,0.0,1.545,5,17,0
719,0.62,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31,0.31,0.232,0.0,0.0,1.142,3,88,0
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.571,5,11,0
721,1.13,0.0,0.0,0.0,0.0,1.13,0.0,0.0,1.13,1.13,1.13,0.0,0.0,2.27,1.13,0.0,1.13,0.0,1.13,0.0,0.0,0.0,0.136,0.136,0.0,1.812,10,58,0
722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.886,0.0,1.375,4,11,0
723,0.0,0.92,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.61,0.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.092,0.322,2.074,49,278,1
724,0.85,0.85,0.21,0.0,1.5,0.0,0.0,0.21,0.0,0.64,1.71,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.465,0.271,9.052,58,869,1
725,0.0,0.43,0.43,0.43,0.0,0.43,0.0,0.0,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.395,0.0,7.983,72,495,1
726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.777,14,25,0
727,0.0,0.0,0.0,0.0,3.33,0.0,0.0,0.0,0.0,3.33,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.33,0.0,0.558,0.0,0.0,1.0,1,6,0
728,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.888,29,53,0
729,0.14,0.0,0.14,0.14,0.0,0.14,0.0,0.0,0.0,0.28,0.0,0.0,0.0,1.13,0.42,0.28,0.0,0.0,0.0,0.84,0.0,0.14,0.16,0.0,0.0,5.331,80,1029,0
730,0.07,0.0,0.0,0.46,0.0,0.23,0.0,0.07,0.07,0.3,0.23,0.0,0.0,0.69,0.76,0.07,0.0,0.76,0.0,0.0,0.0,0.0,0.175,0.0,0.021,3.007,60,791,0
731,0.37,1.13,0.37,0.0,0.75,0.37,0.37,0.75,0.0,2.65,1.13,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.063,0.882,0.189,4.08,78,253,1
732,0.0,2.83,0.0,0.0,0.7,0.7,1.41,1.41,0.0,7.09,5.67,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.176,44,142,1
733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
