,word_freq_all,word_freq_our,word_freq_remove,word_freq_internet,word_freq_mail,word_freq_will,word_freq_free,word_freq_business,word_freq_email,word_freq_you,word_freq_your,word_freq_000,word_freq_money,word_freq_hp,word_freq_hpl,word_freq_george,word_freq_650,word_freq_data,word_freq_1999,word_freq_meeting,word_freq_re,word_freq_edu,char_freq_(,char_freq_!,char_freq_$,capital_run_length_average,capital_run_length_longest,capital_run_length_total,class
712,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.102,0.72,4.512,43,185,1
713,0.15,0.07,0.0,0.07,0.0,0.46,0.0,0.15,0.0,0.15,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.047,0.0,0.023,1.263,10,264,1
714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.77,2.32,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,1.156,3,37,0
715,0.25,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,4.02,4.02,0.0,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.0,4.446,29,209,0
716,0.55,0.27,0.0,0.27,0.97,0.97,1.11,0.69,0.06,2.23,0.97,0.06,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.105,0.75,0.305,3.401,94,966,1
717,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.0,1.09,0.0,0.519,0.0,0.692,4.941,25,84,1
718,0.0,1.21,0.6,0.0,0.0,0.6,0.0,0.0,0.6,3.65,1.21,0.0,0.6,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.101,0.304,3.217,30,74,1
719,0.64,0.35,0.57,0.14,0.5,0.35,0.14,0.07,1.14,1.5,1.14,0.35,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.08,0.309,0.103,4.923,117,1295,1
720,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.28,0.0,0.0,1.43,1.15,0.86,0.28,0.14,0.28,0.0,0.57,0.28,0.324,0.0,0.0,2.24,12,372,0
721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
722,0.46,2.8,0.0,0.0,0.0,1.4,1.4,0.0,1.4,1.86,0.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.148,0.74,0.0,2.673,21,139,1
723,0.76,0.85,0.25,0.17,0.08,0.59,0.25,0.08,0.94,1.62,0.42,0.85,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.08,0.063,0.42,0.114,7.497,669,1402,1
724,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.44,1.72,1.72,1.72,0.0,0.0,0.0,0.0,0.0,0.487,0.0,0.0,2.533,11,38,0
725,0.27,0.36,0.0,0.18,0.0,0.82,0.0,0.0,0.0,2.01,3.38,0.36,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.046,0.246,0.03,3.771,69,528,1
726,0.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.315,0.0,0.0,1.166,3,21,0
727,0.12,1.32,0.0,0.36,0.0,0.72,0.0,0.0,0.0,4.1,3.01,0.12,0.0,0.0,0.0,0.0,0.0,0.12,0.12,0.0,0.0,0.0,0.059,0.019,0.019,1.714,34,180,1
728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.57,0.0,0.0,0.0,1.0,1,7,0
729,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.32,2.32,0.0,0.0,0.0,1.666,5,25,0
730,0.8,0.8,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.875,0.0,6.0,48,138,1
731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0,0.0,0.0,6.89,3.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,11,54,0
732,1.81,2.01,0.0,0.0,0.0,0.0,0.4,0.0,0.2,3.62,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.301,0.0,1.576,17,164,0
733,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.63,0.0,0.63,13.37,0.158,0.0,0.079,1.719,15,98,0
734,0.0,0.0,0.0,0.0,0.0,6.06,0.0,0.0,0.0,9.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,14,24,1
735,0.47,0.95,0.0,0.0,0.0,0.0,0.95,0.95,0.0,1.42,0.47,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,0.0,0.133,0.401,0.267,3.459,61,256,1
736,0.0,0.0,0.0,0.0,0.0,0.0,1.66,0.0,0.0,3.33,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.653,0.0,8.0,38,80,1
737,0.78,1.17,0.0,0.0,0.0,0.39,0.78,0.0,0.0,1.56,1.96,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.094,4.111,20,222,1
738,0.0,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.485,0.0,3.444,15,31,0
739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.271,0.0,1.057,2,37,0
740,0.67,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,4.69,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,0.493,0.0,0.0,1.24,3,31,0
741,0.59,0.0,0.0,0.0,0.39,0.0,0.0,0.0,0.0,2.59,0.39,0.0,0.0,0.79,0.39,0.59,0.39,0.0,0.19,0.0,1.19,0.0,0.657,0.0,0.0,2.156,13,207,0
742,0.0,0.0,1.56,0.0,1.56,0.0,1.56,1.56,0.0,0.0,1.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.56,0.0,0.0,0.0,0.183,0.0,0.183,11.714,140,164,1
743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,5,0
744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,0.0,0.0,0.0,0.0,1.333,3,8,0
745,0.1,0.15,0.0,0.0,0.0,0.26,0.0,0.0,0.05,0.21,0.15,0.0,0.0,0.63,0.68,0.05,0.0,0.73,0.42,0.0,0.0,0.0,0.17,0.0,0.014,3.461,66,1170,0
746,0.43,0.14,0.03,0.07,1.01,0.79,0.25,0.39,0.0,3.0,1.3,0.39,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.077,0.458,2.33,6.601,266,2370,1
747,0.64,1.29,0.64,0.0,0.0,0.64,0.64,0.64,0.0,1.29,3.22,0.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.522,0.313,2.511,22,113,1
748,1.2,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,2.4,4.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,16,72,1
749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,1.169,0.0,0.0,2.533,21,76,0
750,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.925,0.0,1.833,6,11,0
751,0.68,1.03,0.68,0.0,0.68,0.68,0.68,0.0,0.0,5.86,1.37,0.34,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,0.0,0.0,0.366,0.061,1.895,12,91,1
752,0.0,1.81,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.615,0.0,0.0,1.388,5,25,0
753,0.28,0.0,0.56,0.0,0.56,0.56,1.41,0.28,0.0,1.97,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.114,0.153,0.0,9.25,394,555,1
754,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,2.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.093,0.559,0.279,2.297,12,108,1
755,0.13,0.0,0.0,0.0,0.13,0.66,0.0,0.13,0.0,1.06,0.66,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.8,0.13,0.0,0.042,0.0,0.0,5.603,57,1160,0
756,0.0,0.0,0.0,0.0,0.0,0.0,3.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.462,0.462,0.0,3.125,6,25,1
757,0.91,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.45,2.28,1.36,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.416,0.486,0.0,3.782,31,87,0
758,0.26,0.39,0.13,0.0,0.26,0.26,0.26,0.0,0.13,3.14,1.44,0.13,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.022,0.022,12.454,107,1096,1
759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4,5,0
760,0.0,0.0,0.0,0.0,0.0,0.0,1.61,0.0,0.0,4.83,0.0,0.0,0.0,0.0,0.0,3.22,0.0,0.0,1.61,0.0,1.61,0.0,0.0,0.0,0.0,1.705,7,29,0
761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.286,0.0,0.0,1.461,4,38,0
762,0.0,0.0,0.0,0.0,1.44,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.89,0.0,0.954,0.0,9.125,63,73,0
763,0.0,0.51,1.02,0.0,0.0,0.0,0.0,0.0,0.51,0.51,0.51,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.142,0.071,1.212,7.025,130,281,1
764,0.32,1.13,0.0,0.0,0.0,0.72,0.24,1.13,0.0,4.6,2.01,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.121,0.337,0.054,3.502,79,606,1
765,0.0,0.0,0.0,0.0,1.19,2.38,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.19,1.19,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.621,0.0,0.0,2.617,11,89,0
766,0.08,0.17,0.0,0.0,0.0,0.25,0.08,0.0,0.08,0.34,0.25,0.0,0.0,0.76,0.85,0.08,0.0,0.34,0.68,0.0,0.0,0.0,0.205,0.0,0.024,2.883,47,715,0
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.272,4,25,0
768,0.58,0.0,0.0,0.29,0.0,0.0,0.0,0.29,0.58,2.91,1.74,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,1.434,0.0,3.281,64,361,1
769,0.0,1.46,0.83,0.0,1.04,0.41,0.0,0.0,1.46,1.04,0.2,0.2,0.0,1.46,1.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.401,0.182,0.146,3.791,26,364,1
770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,4,0
771,0.62,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.62,1.25,0.0,0.0,0.0,1.25,0.62,0.0,0.62,0.62,0.0,0.0,0.62,0.0,0.084,0.169,0.0,1.863,10,82,0
772,0.0,3.98,0.0,0.44,0.88,0.0,0.88,0.0,0.0,0.88,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.257,0.064,0.128,2.215,23,113,1
773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.67,1.34,0.0,0.0,0.0,0.0,0.0,0.67,0.0,1.34,0.0,0.0,0.67,0.0,0.111,0.0,0.0,1.285,5,27,0
774,0.24,0.0,0.0,0.12,0.0,0.6,0.0,0.72,0.0,0.0,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.06,0.0,0.0,1.827,23,466,0
775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,0.0,0.0,4.54,0.0,0.0,0.0,1.351,0.0,0.0,3.7,26,37,0
776,0.0,0.19,0.0,0.0,0.0,0.59,0.09,0.39,0.0,1.77,0.98,0.09,0.0,1.57,0.78,0.0,0.0,0.09,0.39,0.0,0.0,0.0,0.096,0.068,0.0,2.059,25,593,0
777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,0.99,0.0,0.0,2.97,1.98,0.0,0.99,0.0,0.0,0.0,0.0,0.0,0.51,0.0,0.0,2.347,10,54,0
778,0.29,0.04,0.0,0.09,0.19,1.03,0.0,0.0,0.24,0.09,0.04,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.157,0.0,0.0,2.655,185,1787,0
779,0.87,0.0,0.0,0.0,0.0,1.46,0.14,0.58,0.43,0.14,0.43,0.0,0.0,1.9,0.58,0.0,0.29,0.0,0.29,0.43,0.14,0.0,0.019,0.0,0.0,2.174,35,461,0
780,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,6,0
781,0.0,0.0,0.0,0.0,3.77,0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333,13,78,1
782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.72,0.49,0.24,0.24,0.24,0.0,0.24,0.49,0.15,0.037,0.0,2.367,12,206,0
783,0.91,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,1.505,14,128,0
784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44,2.22,2.22,2.22,0.0,0.0,0.0,0.0,0.0,0.735,0.0,0.0,2.45,11,49,0
785,0.65,0.32,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0.061,0.0,1.392,11,71,0
786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,1.38,0.0,0.208,0.0,2.655,15,77,0
787,1.01,0.0,0.5,0.0,2.02,1.51,0.5,0.0,0.0,3.53,1.01,1.51,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089,1.431,0.536,4.09,23,225,1
788,0.0,0.0,0.0,0.0,0.0,1.33,1.33,0.0,0.0,2.66,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.326,0.0,2.2,11,44,1
789,0.52,0.0,0.0,0.04,0.42,1.37,0.32,0.54,0.22,3.47,1.32,0.34,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.058,0.639,0.165,3.697,117,3498,1
790,0.36,0.36,0.0,0.0,0.0,0.72,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,1.08,0.72,0.0,0.062,0.0,1.414,13,116,0
791,0.0,0.0,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.183,0.0,0.0,1.8,4,36,0
792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.22,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.07,0.197,0.0,0.0,2.315,7,44,0
793,0.0,0.0,0.0,0.0,2.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.142,8,60,0
794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,3.84,1.92,0.0,0.0,0.0,0.0,0.178,0.0,1.666,7,50,0
795,0.17,0.28,0.0,0.0,0.0,0.17,0.0,0.0,0.05,0.22,0.17,0.0,0.0,0.96,1.02,0.05,0.0,0.28,0.73,0.0,0.0,0.0,0.182,0.0,0.016,2.777,38,1161,0
796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,7.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.285,2,9,0
797,0.35,0.35,0.0,0.0,0.0,0.71,0.35,0.0,1.42,1.77,1.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.058,0.7,0.0,3.768,61,260,1
798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.757,0.0,1.222,4,22,0
799,1.47,0.0,0.36,0.0,0.0,0.36,0.36,0.0,0.0,2.21,2.95,1.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.123,0.433,0.928,3.0,33,177,1
800,0.71,0.0,0.0,0.0,0.71,1.43,1.43,0.0,0.0,1.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.43,0.0,0.0,0.0,1.032,2,32,0
801,0.33,0.99,0.33,0.33,0.0,0.33,0.33,0.33,0.0,1.98,3.3,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33,0.0,0.108,0.0,0.162,2.195,50,202,1
802,0.46,1.4,0.46,1.86,0.93,0.0,1.86,0.0,0.0,0.93,1.4,0.0,0.46,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.071,0.571,0.214,4.63,64,213,1
803,0.88,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.44,1.76,2.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.444,0.37,2.448,16,142,1
804,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.08,0.0,0.194,0.0,0.389,3.6,16,72,1
805,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,5.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.666,3,5,0
806,0.28,0.84,0.28,0.0,0.28,0.28,0.56,0.0,0.56,2.52,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.05,0.05,0.0,2.083,34,150,1
807,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.0,0.0,3.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56,1.28,0.0,0.0,0.0,3.772,51,83,0
808,0.26,0.26,0.0,0.26,0.0,1.07,0.0,0.53,0.0,1.07,1.07,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.111,0.0,0.037,1.564,8,194,0
809,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.235,0.235,6.266,41,94,1
810,0.13,0.55,0.27,0.13,0.27,0.97,0.0,0.0,0.0,3.91,2.65,0.13,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018,1.294,0.182,4.745,232,726,1
811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.76,0.0,0.0,0.0,0.0,1.571,3,11,0
812,0.0,0.0,0.0,0.0,0.67,0.67,0.0,0.0,0.0,2.68,0.0,0.0,0.0,2.68,1.34,2.01,0.67,0.0,0.67,0.0,1.34,0.0,0.537,0.0,0.0,2.604,17,112,0
813,1.01,0.8,0.5,0.0,0.1,0.7,0.1,0.0,1.11,1.31,0.7,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.11,0.49,0.158,8.55,669,1351,1
814,0.0,1.26,0.0,1.26,0.0,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.411,0.926,0.0,3.558,25,121,1
815,0.58,0.87,0.58,0.0,1.16,0.87,0.0,0.87,0.0,2.62,1.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054,0.0,0.271,1.67,14,162,1
816,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,0.0,3.07,0.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.444,6,26,0
817,0.83,1.66,0.0,0.0,0.0,0.41,0.41,0.0,0.0,2.08,4.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.0,2.35,12,134,1
818,0.0,0.49,0.98,0.0,0.0,0.98,0.0,0.98,0.0,2.45,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258,0.645,0.064,3.552,25,135,1
819,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.35,0.0,0.0,0.0,0.52,0.033,0.0,0.0,2.921,61,111,0
820,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,0.0,0.0,0.97,0.97,0.97,1.94,0.0,0.0,0.0,0.0,0.0,0.261,0.0,0.0,2.03,11,67,0
821,0.32,0.1,0.0,0.0,0.0,0.21,0.05,0.05,0.0,0.64,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.017,0.0,0.008,1.318,12,244,0
822,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,1.05,1.05,0.0,0.0,0.52,2.11,1.58,1.05,0.0,0.0,0.0,0.52,0.0,0.164,0.0,0.0,2.173,11,113,0
823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,1.444,5,13,0
824,0.59,0.0,0.0,0.59,0.0,2.99,0.0,0.0,0.0,1.19,0.0,0.0,0.0,1.19,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.391,0.0,0.0,1.836,7,90,0
825,0.0,0.0,0.0,0.0,0.35,0.35,0.0,0.0,0.0,1.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,7.464,43,418,0
826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.253,0.253,0.0,2.172,9,63,0
827,0.0,0.87,0.0,0.0,0.43,2.18,0.0,1.74,0.0,0.87,0.87,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.835,0.0,5.114,107,179,1
828,0.33,1.65,0.66,0.0,0.16,0.99,0.82,0.33,0.16,2.81,0.99,0.49,0.33,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.024,0.248,0.049,6.161,350,727,1
829,0.72,0.18,0.0,0.0,0.0,0.54,0.0,0.0,0.18,0.9,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.54,0.177,0.148,0.029,1.6,18,256,0
830,0.0,0.68,0.68,0.0,0.34,0.0,0.34,0.0,1.36,3.42,2.73,0.0,0.0,0.34,0.34,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.048,0.048,1.411,15,96,0
831,0.0,0.56,0.0,0.0,0.0,0.56,0.0,0.0,0.56,3.41,1.13,0.0,0.0,0.56,0.56,1.7,0.0,0.0,0.0,0.0,0.85,0.0,0.281,0.0,0.0,1.834,15,200,0
832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.501,0.0,0.0,3.983,28,239,0
833,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,1.92,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,21,42,0
