,playerID,yearID,G,R,RBI,SB,CS,SO,IBB,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,teamName,LogSalary,XBH,SLG,BA,OBP,OPS
720,podsesc01,2004,154,85,39.0,70.0,13.0,105.0,2.0,6.0,1.0,7.0,Scott,Podsednik,Scott Eric,L,Milwaukee Brewers,13.13866970367864,46,0.3640625,0.24375,0.3130311614730878,0.6770936614730878
721,polanpl01,2004,126,74,55.0,7.0,4.0,39.0,0.0,7.0,6.0,13.0,Placido,Polanco,Placido Enrique,R,Philadelphia Phillies,15.428676512605398,38,0.441351888667992,0.2982107355864811,0.3448905109489051,0.7862423996168971
722,pondsi01,2004,16,4,6.0,0.0,0.0,12.0,0.0,0.0,1.0,3.0,Simon,Pond,Simon Emilio,L,Toronto Blue Jays,12.850987631226856,3,0.2653061224489796,0.16326530612244897,0.25,0.5153061224489797
723,posadjo01,2004,137,72,81.0,1.0,3.0,92.0,5.0,0.0,1.0,24.0,Jorge,Posada,Jorge Rafael,B,New York Yankees,16.252185450144875,52,0.48106904231625836,0.2717149220489978,0.40036563071297987,0.8814346730292382
724,prattto02,2004,45,16,16.0,0.0,0.0,38.0,0.0,1.0,1.0,5.0,Todd,Pratt,Todd Alan,R,Philadelphia Phillies,13.921429717551518,8,0.3671875,0.2578125,0.35135135135135137,0.7185388513513513
725,pujolal01,2004,154,133,123.0,5.0,5.0,52.0,12.0,0.0,9.0,21.0,Albert,Pujols,Jose Alberto,R,St. Louis Cardinals,16.00087103435699,99,0.6570945945945946,0.3310810810810811,0.4147398843930636,1.0718344789876582
726,puntoni01,2004,38,17,12.0,6.0,0.0,19.0,0.0,0.0,0.0,2.0,Nick,Punto,Nicholas Paul,B,Minnesota Twins,12.875679923873795,2,0.31868131868131866,0.25274725274725274,0.33980582524271846,0.6584871439240372
727,ramirar01,2004,145,99,103.0,0.0,2.0,62.0,6.0,0.0,7.0,25.0,Aramis,Ramirez,Aramis,R,Chicago Cubs,15.846720298311132,69,0.5776965265082267,0.3180987202925046,0.37293729372937295,0.9506338202375997
728,ramirma02,2004,152,108,130.0,2.0,4.0,124.0,15.0,0.0,7.0,17.0,Manny,Ramirez,Manuel Aristides,R,Boston Red Sox,17.16847619950926,87,0.6126760563380281,0.30809859154929575,0.39668174962292607,1.0093578059609543
729,randajo01,2004,128,65,56.0,0.0,1.0,77.0,1.0,0.0,8.0,11.0,Joe,Randa,Joseph Gregory,R,Kansas City Royals,15.233615795153169,41,0.40824742268041236,0.2865979381443299,0.3432282003710575,0.7514756230514699
730,ransoco01,2004,78,13,11.0,2.0,2.0,20.0,0.0,3.0,0.0,2.0,Cody,Ransom,Bryan Cody,R,San Francisco Giants,12.86093887122566,7,0.38235294117647056,0.25,0.32,0.7023529411764706
731,redmati01,2004,155,65,51.0,18.0,6.0,52.0,2.0,4.0,5.0,6.0,Tike,Redman,Julian Jawonn,L,Pittsburgh Pirates,12.918647383056216,31,0.37362637362637363,0.2802197802197802,0.31022530329289427,0.683851676919268
732,redmomi01,2004,81,19,25.0,1.0,0.0,28.0,0.0,3.0,2.0,10.0,Mike,Redmond,Michael Patrick,R,Florida Marlins,13.880607048408017,17,0.34146341463414637,0.25609756097560976,0.3148148148148148,0.6562782294489612
733,reesepo01,2004,96,32,29.0,6.0,2.0,60.0,1.0,6.0,1.0,5.0,Pokey,Reese,Calvin,R,Boston Red Sox,14.054961222613205,12,0.30327868852459017,0.22131147540983606,0.27099236641221375,0.574271054936804
734,relafde01,2004,114,45,34.0,5.0,4.0,56.0,3.0,4.0,4.0,10.0,Desi,Relaford,Desmond Lamont,B,Kansas City Royals,13.949600794406498,20,0.30526315789473685,0.22105263157894736,0.29577464788732394,0.6010378057820608
735,renteed01,2004,149,84,72.0,17.0,11.0,78.0,5.0,6.0,10.0,14.0,Edgar,Renteria,Edgar Enrique,R,St. Louis Cardinals,16.035962392939705,47,0.40102389078498296,0.28668941979522183,0.3270440251572327,0.7280679159422156
736,reyesjo01,2004,53,33,14.0,19.0,2.0,31.0,0.0,4.0,0.0,1.0,Jose,Reyes,Jose Bernabe,B,New York Mets,12.875679923873795,20,0.37272727272727274,0.2545454545454545,0.27111111111111114,0.6438383838383839
737,reyesre01,2004,28,5,1.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,Rene,Reyes,Rene,B,Colorado Rockies,12.850987631226856,2,0.18032786885245902,0.14754098360655737,0.21212121212121213,0.39244908097367115
738,rivaslu01,2004,109,44,34.0,15.0,1.0,53.0,0.0,5.0,3.0,8.0,Luis,Rivas,Luis Wilfredo,R,Minnesota Twins,14.460426068367967,34,0.43154761904761907,0.25595238095238093,0.28328611898017,0.714833738027789
739,riverju01,2004,134,48,49.0,6.0,2.0,45.0,7.0,0.0,0.0,11.0,Juan,Rivera,Juan Luis,R,Montreal Expos,12.890209353431835,37,0.46547314578005117,0.3069053708439898,0.36384976525821594,0.8293229110382672
740,roberbr01,2004,159,107,53.0,29.0,12.0,95.0,1.0,15.0,6.0,3.0,Brian,Roberts,Brian Michael,B,Baltimore Orioles,12.99075014393571,56,0.37597503900156004,0.27301092043681746,0.3435326842837274,0.7195077232852874
741,roberda07,2004,68,45,21.0,33.0,1.0,31.0,0.0,2.0,3.0,2.0,Dave,Roberts,David Ray,L,Los Angeles Dodgers,14.029643232999645,13,0.3562231759656652,0.2532188841201717,0.33955223880597013,0.6957754147716353
742,robinke02,2004,80,20,5.0,11.0,4.0,8.0,0.0,1.0,2.0,0.0,Kerry,Robinson,Kerry Keith,L,San Diego Padres,13.256453613846553,4,0.33695652173913043,0.29347826086956524,0.33,0.6669565217391304
743,rodrial01,2004,155,112,106.0,28.0,4.0,131.0,6.0,0.0,7.0,18.0,Alex,Rodriguez,Alexander Enmanuel,R,New York Yankees,17.146003318216867,62,0.5124792013311148,0.28618968386023297,0.3753581661891118,0.8878373675202266
744,rodriiv01,2004,135,72,86.0,7.0,4.0,91.0,6.0,0.0,4.0,15.0,Ivan,Rodriguez,Ivan,R,Detroit Tigers,16.00087103435699,53,0.5104364326375711,0.33396584440227706,0.3826086956521739,0.893045128289745
745,rolensc01,2004,142,109,124.0,4.0,3.0,92.0,5.0,1.0,7.0,8.0,Scott,Rolen,Scott Bruce,R,St. Louis Cardinals,16.209625877550543,70,0.598,0.314,0.40878378378378377,1.0067837837837836
746,rolliji01,2004,154,119,73.0,30.0,9.0,73.0,3.0,6.0,2.0,4.0,Jimmy,Rollins,James Calvin,B,Philadelphia Phillies,14.94079236564356,69,0.4550989345509893,0.289193302891933,0.3477051460361613,0.8028040805871506
747,rollsda01,2004,53,12,9.0,2.0,1.0,36.0,0.0,2.0,2.0,4.0,Damian,Rolls,Damian Michael,R,Tampa Bay Devil Rays,13.831816884238584,5,0.20512820512820512,0.1623931623931624,0.23076923076923078,0.4358974358974359
748,rowanaa01,2004,140,94,69.0,17.0,5.0,91.0,1.0,5.0,2.0,5.0,Aaron,Rowand,Aaron Ryan,R,Chicago White Sox,12.976150774180864,64,0.5441478439425051,0.31006160164271046,0.3610586011342155,0.9052064450767207
749,ryanmi03,2004,36,9,7.0,1.0,1.0,16.0,1.0,0.0,0.0,2.0,Mike,Ryan,Michael Sean,L,Minnesota Twins,12.8675175783096,3,0.29577464788732394,0.23943661971830985,0.28,0.575774647887324
750,sadledo01,2004,18,1,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,Donnie,Sadler,Donnie Lamont,R,Arizona Diamondbacks,13.13866970367864,2,0.21739130434782608,0.13043478260869565,0.16666666666666666,0.38405797101449274
751,salmoti01,2004,60,15,23.0,1.0,0.0,41.0,0.0,0.0,4.0,2.0,Tim,Salmon,Timothy James,R,Anaheim Angels,16.347495669699722,9,0.3225806451612903,0.25268817204301075,0.3058252427184466,0.628405887879737
752,sanchal03,2004,79,41,26.0,19.0,13.0,50.0,0.0,12.0,1.0,5.0,Alex,Sanchez,Alexis,L,Detroit Tigers,13.1004490019367,14,0.3855421686746988,0.32228915662650603,0.3352941176470588,0.7208362863217577
753,sanchfr01,2004,9,2,2.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,Freddy,Sanchez,Frederick Philip,R,Pittsburgh Pirates,12.86093887122566,0,0.15789473684210525,0.15789473684210525,0.15789473684210525,0.3157894736842105
754,sanchre01,2004,91,23,26.0,0.0,1.0,28.0,0.0,4.0,3.0,6.0,Rey,Sanchez,Rey Francisco,R,Tampa Bay Devil Rays,14.054961222613205,19,0.3368421052631579,0.24561403508771928,0.28052805280528054,0.6173701580684384
755,sandere02,2004,135,64,67.0,21.0,5.0,118.0,5.0,1.0,3.0,5.0,Reggie,Sanders,Reginald Laverne,R,St. Louis Cardinals,14.748108009643024,52,0.4820627802690583,0.2600896860986547,0.3148148148148148,0.7968775950838731
756,santibe01,2004,49,15,23.0,1.0,2.0,32.0,0.0,3.0,1.0,9.0,Benito,Santiago,Benito,R,Kansas City Royals,14.820428826804346,16,0.4342857142857143,0.2742857142857143,0.3118279569892473,0.7461136712749616
757,schnebr01,2004,135,40,49.0,0.0,1.0,63.0,10.0,5.0,2.0,8.0,Brian,Schneider,Brian Duncan,L,Montreal Expos,13.005139435425944,35,0.39908256880733944,0.25688073394495414,0.3250517598343685,0.7241343286417079
758,scutama01,2004,137,50,43.0,0.0,0.0,58.0,1.0,5.0,1.0,9.0,Marco,Scutaro,Marcos,R,Oakland Athletics,12.855975629572374,40,0.3934065934065934,0.2725274725274725,0.2966101694915254,0.6900167628981189
759,seguida01,2004,18,8,7.0,0.0,1.0,13.0,1.0,0.0,0.0,3.0,David,Segui,David Vincent,B,Baltimore Orioles,16.00087103435699,4,0.4406779661016949,0.3389830508474576,0.4,0.840677966101695
760,sexsori01,2004,23,20,23.0,0.0,0.0,21.0,0.0,0.0,0.0,2.0,Richie,Sexson,Richmond Lockwood,R,Arizona Diamondbacks,16.221153377230717,13,0.5777777777777777,0.23333333333333334,0.33653846153846156,0.9143162393162393
761,sheffga01,2004,154,117,121.0,5.0,6.0,83.0,7.0,0.0,8.0,16.0,Gary,Sheffield,Gary Antonian,R,New York Yankees,16.619910216816166,67,0.5340314136125655,0.28970331588132636,0.3932748538011696,0.9273062674137351
762,sheltch01,2004,27,6,3.0,0.0,0.0,14.0,0.0,0.0,1.0,2.0,Chris,Shelton,Christopher Bob,R,Detroit Tigers,12.850987631226856,2,0.2826086956521739,0.1956521739130435,0.32142857142857145,0.6040372670807453
763,sierrru01,2004,107,40,65.0,1.0,0.0,55.0,4.0,0.0,6.0,5.0,Ruben,Sierra,Ruben Angel,B,New York Yankees,14.054961222613205,30,0.4560260586319218,0.24429967426710097,0.2958579881656805,0.7518840467976022
764,simonra01,2004,61,14,14.0,0.0,0.0,17.0,5.0,0.0,1.0,8.0,Randall,Simon,Randall Carlito,L,Pittsburgh Pirates,13.831816884238584,9,0.28,0.19428571428571428,0.26424870466321243,0.5442487046632125
765,sledgte01,2004,133,45,62.0,3.0,3.0,66.0,4.0,6.0,1.0,2.0,Terrmel,Sledge,Terrmel,L,Montreal Expos,12.850987631226856,41,0.4623115577889447,0.26884422110552764,0.33636363636363636,0.7986751941525811
766,snowjt01,2004,107,62,60.0,4.0,0.0,61.0,0.0,2.0,4.0,5.0,J. T.,Snow,Jack Thomas,L,San Francisco Giants,14.460426068367967,45,0.5289017341040463,0.3265895953757225,0.42891566265060244,0.9578173967546487
767,soriaal01,2004,145,77,91.0,18.0,5.0,121.0,4.0,0.0,7.0,7.0,Alfonso,Soriano,Alfonso Guilleard,R,Texas Rangers,15.741359826378885,64,0.48355263157894735,0.27960526315789475,0.32370820668693007,0.8072608382658775
768,sosasa01,2004,126,69,80.0,0.0,0.0,133.0,4.0,0.0,3.0,9.0,Sammy,Sosa,Samuel Peralta,R,Chicago Cubs,16.827549600514132,56,0.5167364016736402,0.25313807531380755,0.3320964749536178,0.848832876627258
769,spencsh01,2004,74,21,26.0,6.0,0.0,37.0,0.0,2.0,2.0,1.0,Shane,Spencer,Michael Shane,R,New York Mets,13.434134465684457,15,0.41081081081081083,0.2810810810810811,0.3316831683168317,0.7424939791276426
770,spiveju01,2004,59,33,28.0,5.0,3.0,48.0,0.0,1.0,2.0,7.0,Junior,Spivey,Ernest Lee,R,Milwaukee Brewers,14.91679527251918,20,0.42105263157894735,0.2719298245614035,0.35877862595419846,0.7798312575331459
771,stairma01,2004,126,48,66.0,1.0,0.0,92.0,2.0,0.0,3.0,15.0,Matt,Stairs,Matthew Wade,L,Kansas City Royals,14.054961222613205,42,0.4510250569476082,0.26651480637813213,0.34475806451612906,0.7957831214637372
772,stewash01,2004,92,46,47.0,6.0,3.0,44.0,4.0,1.0,3.0,5.0,Shannon,Stewart,Shannon Harold,R,Minnesota Twins,15.759708957096976,30,0.4470899470899471,0.30423280423280424,0.37995337995337997,0.8270433270433271
773,stinnke01,2004,20,10,7.0,0.0,0.0,16.0,0.0,3.0,0.0,0.0,Kelly,Stinnett,Kelly Lee,R,Kansas City Royals,13.361813254992848,3,0.4576271186440678,0.3050847457627119,0.3787878787878788,0.8364149974319466
774,stynech01,2004,74,16,16.0,0.0,0.0,23.0,2.0,1.0,0.0,2.0,Chris,Stynes,Christopher Desmond,R,Pittsburgh Pirates,13.767278887808024,11,0.2962962962962963,0.21604938271604937,0.2658959537572254,0.5621922500535217
775,surhobj01,2004,100,49,50.0,2.0,0.0,46.0,2.0,3.0,1.0,9.0,B. J.,Surhoff,William James,L,Baltimore Orioles,13.831816884238584,21,0.4198250728862974,0.30903790087463556,0.36533333333333334,0.7851584062196307
776,sweenma01,2004,122,25,40.0,1.0,0.0,51.0,2.0,0.0,4.0,2.0,Mark,Sweeney,Mark Patrick,L,Colorado Rockies,13.13866970367864,23,0.5084745762711864,0.2655367231638418,0.3767441860465116,0.885218762317698
777,sweenmi01,2004,106,56,79.0,3.0,2.0,44.0,9.0,0.0,2.0,7.0,Mike,Sweeney,Michael John,R,Kansas City Royals,16.45285613765692,45,0.5036496350364964,0.2871046228710462,0.3473451327433628,0.8509947677798593
778,tagucso01,2004,109,26,25.0,6.0,3.0,23.0,1.0,10.0,3.0,6.0,So,Taguchi,So,R,St. Louis Cardinals,14.237282648230469,15,0.41899441340782123,0.2905027932960894,0.336734693877551,0.7557291072853722
779,teixema01,2004,145,101,112.0,4.0,1.0,117.0,12.0,0.0,2.0,6.0,Mark,Teixeira,Mark Charles,B,Texas Rangers,15.020041706387133,74,0.5596330275229358,0.28073394495412846,0.3696,0.9292330275229357
780,tejadmi01,2004,162,107,150.0,4.0,1.0,73.0,6.0,0.0,14.0,24.0,Miguel,Tejada,Miguel Odalis,R,Baltimore Orioles,15.664398820223216,76,0.5344563552833078,0.3108728943338438,0.36,0.8944563552833078
781,thomafr04,2004,74,53,49.0,0.0,2.0,57.0,3.0,0.0,1.0,2.0,Frank,Thomas,Frank Edward,R,Chicago White Sox,15.846720298311132,34,0.5625,0.2708333333333333,0.4340836012861736,0.9965836012861736
782,thomeji01,2004,143,97,105.0,0.0,2.0,144.0,26.0,0.0,4.0,10.0,Jim,Thome,James Howard,L,Philadelphia Phillies,16.553660903429076,71,0.5807086614173228,0.2736220472440945,0.3964401294498382,0.977148790867161
783,thompri02,2004,6,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,Rich,Thompson,Richard Charles,L,Kansas City Royals,12.850987631226856,0,0.0,0.0,0.0,0.0
784,thursjo01,2004,17,1,1.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,Joe,Thurston,Joseph William,L,Los Angeles Dodgers,12.854316597987694,2,0.35294117647058826,0.17647058823529413,0.16666666666666666,0.5196078431372549
785,torcato01,2004,13,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,Tony,Torcato,Anthony Dale,L,San Francisco Giants,12.857631913329358,0,0.5555555555555556,0.5555555555555556,0.5833333333333334,1.1388888888888888
786,torreyo01,2004,64,19,23.0,2.0,0.0,31.0,3.0,4.0,1.0,7.0,Yorvit,Torrealba,Yorvit Adolfo,R,San Francisco Giants,12.958346856487877,16,0.4069767441860465,0.22674418604651161,0.3020833333333333,0.7090600775193798
787,tuckemi01,2004,140,77,62.0,5.0,2.0,106.0,3.0,6.0,5.0,5.0,Michael,Tucker,Michael Anthony,L,San Francisco Giants,14.460426068367967,40,0.41163793103448276,0.25646551724137934,0.35304990757855825,0.764687838613041
788,uribeju01,2004,134,82,74.0,9.0,11.0,96.0,1.0,11.0,5.0,10.0,Juan,Uribe,Juan C.,R,Chicago White Sox,13.005139435425944,60,0.5059760956175299,0.28286852589641437,0.32656826568265684,0.8325443613001867
789,valener01,2004,130,39,34.0,0.0,1.0,61.0,4.0,0.0,1.0,10.0,Eric,Valent,Eric Christian,L,New York Mets,12.859288060198748,30,0.48148148148148145,0.26666666666666666,0.33666666666666667,0.8181481481481481
790,valenja01,2004,82,18,20.0,0.0,0.0,36.0,3.0,0.0,2.0,4.0,Javier,Valentin,Jose Javier,B,Cincinnati Reds,13.361813254992848,17,0.3811881188118812,0.23267326732673269,0.2927927927927928,0.673980911604674
791,valenjo03,2004,125,73,70.0,8.0,6.0,139.0,4.0,6.0,2.0,5.0,Jose,Valentin,Jose Antonio,B,Chicago White Sox,15.664398820223216,53,0.47333333333333333,0.21555555555555556,0.28714859437751006,0.7604819277108434
792,varitja01,2004,137,67,73.0,10.0,3.0,126.0,9.0,0.0,1.0,11.0,Jason,Varitek,Jason Andrew,B,Boston Red Sox,15.986482303422989,49,0.4816414686825054,0.2958963282937365,0.38992537313432835,0.8715668418168337
793,vazqura01,2004,52,12,13.0,1.0,1.0,24.0,2.0,4.0,2.0,2.0,Ramon,Vazquez,Ramon Luis,L,San Diego Padres,12.983478250514098,6,0.3217391304347826,0.23478260869565218,0.296875,0.6186141304347825
794,vidrojo01,2004,110,51,60.0,3.0,1.0,43.0,7.0,4.0,2.0,14.0,Jose,Vidro,Jose Angel,B,Montreal Expos,16.00087103435699,38,0.4538834951456311,0.2936893203883495,0.367170626349892,0.8210541214955231
795,vinafe01,2004,29,21,7.0,2.0,1.0,9.0,0.0,1.0,1.0,6.0,Fernando,Vina,Fernando,L,Detroit Tigers,15.153573248927913,5,0.26956521739130435,0.22608695652173913,0.3076923076923077,0.577257525083612
796,vizcajo01,2004,138,34,33.0,1.0,1.0,39.0,5.0,5.0,2.0,8.0,Jose,Vizcaino,Jose Luis,B,Houston Astros,14.237282648230469,27,0.3743016759776536,0.2737430167597765,0.3105263157894737,0.6848279917671274
797,vizquom01,2004,148,82,59.0,19.0,6.0,62.0,0.0,20.0,6.0,12.0,Omar,Vizquel,Omar Enrique,B,Cleveland Indians,15.846720298311132,38,0.3880070546737213,0.291005291005291,0.35340729001584786,0.7414143446895691
798,walkela01,2004,38,22,20.0,2.0,0.0,23.0,2.0,0.0,1.0,2.0,Larry,Walker,Larry Kenneth Robert,L,Colorado Rockies,16.593934782989813,18,0.6296296296296297,0.32407407407407407,0.463768115942029,1.0933977455716586
799,walketo04,2004,129,60,50.0,0.0,3.0,52.0,8.0,1.0,4.0,2.0,Todd,Walker,Todd Arthur,L,Chicago Cubs,14.614576448362683,38,0.46774193548387094,0.27419354838709675,0.35224586288416077,0.8199877983680317
800,wellsve01,2004,134,82,67.0,9.0,2.0,83.0,2.0,0.0,1.0,17.0,Vernon,Wells,Vernon M.,R,Toronto Blue Jays,13.915698820552931,59,0.47201492537313433,0.27238805970149255,0.33728813559322035,0.8093030609663547
801,werthja01,2004,89,56,47.0,4.0,1.0,85.0,0.0,1.0,1.0,1.0,Jayson,Werth,Jayson Richard Gowan,R,Los Angeles Dodgers,12.86093887122566,30,0.4862068965517241,0.2620689655172414,0.3384615384615385,0.8246684350132626
802,whitero02,2004,121,76,67.0,1.0,2.0,77.0,4.0,0.0,3.0,13.0,Rondell,White,Rondell Bernard,R,Detroit Tigers,15.06656177653703,42,0.453125,0.2700892857142857,0.3373493975903614,0.7904743975903614
803,wiggity01,2004,86,46,42.0,6.0,1.0,48.0,4.0,1.0,2.0,11.0,Ty,Wigginton,Ty Allen,R,New York Mets,12.902947868297142,37,0.48717948717948717,0.28525641025641024,0.3343195266272189,0.8214990138067061
804,wilkebr01,2004,160,112,67.0,13.0,6.0,152.0,8.0,3.0,3.0,6.0,Brad,Wilkerson,Stephen Bradley,L,Montreal Expos,13.074130657833782,73,0.4982517482517482,0.25524475524475526,0.37372262773722625,0.8719743759889744
805,willibe02,2004,148,105,70.0,1.0,5.0,96.0,5.0,1.0,2.0,19.0,Bernie,Williams,Bernabe,B,New York Yankees,16.569195155383603,52,0.43493761140819964,0.2620320855614973,0.36,0.7949376114081996
806,wilsocr03,2004,155,97,82.0,2.0,2.0,169.0,3.0,0.0,3.0,11.0,Craig,Wilson,Craig Alan,R,Pittsburgh Pirates,14.194722720128208,69,0.49910873440285203,0.2638146167557932,0.35403726708074534,0.8531460014835974
807,wilsoda01,2004,103,23,33.0,0.0,1.0,57.0,0.0,8.0,5.0,8.0,Dan,Wilson,Daniel Allen,R,Seattle Mariners,15.307723853797045,15,0.3103448275862069,0.2507836990595611,0.30484330484330485,0.6151881324295118
808,wilsoen01,2004,93,19,31.0,1.0,2.0,20.0,0.0,2.0,5.0,5.0,Enrique,Wilson,Enrique,B,New York Yankees,13.698285491614062,15,0.325,0.2125,0.25384615384615383,0.5788461538461538
809,wilsoja02,2004,157,82,59.0,8.0,4.0,71.0,0.0,7.0,5.0,15.0,Jack,Wilson,Jack Eugene,R,Pittsburgh Pirates,14.670146712800165,64,0.45858895705521474,0.30828220858895705,0.33527696793002915,0.7938659249852439
810,wilsopr01,2004,58,24,29.0,2.0,1.0,49.0,2.0,0.0,0.0,9.0,Preston,Wilson,Preston James Richard,R,Colorado Rockies,16.252185450144875,17,0.3910891089108911,0.24752475247524752,0.3153153153153153,0.7064044242262064
811,wilsova01,2004,79,18,21.0,1.0,0.0,24.0,2.0,1.0,3.0,5.0,Vance,Wilson,Vance Allen,R,New York Mets,13.719488524852492,15,0.4267515923566879,0.27388535031847133,0.3352272727272727,0.7619788650839606
812,winnra01,2004,157,84,81.0,21.0,7.0,98.0,1.0,9.0,7.0,16.0,Randy,Winn,Dwight Randolph,B,Seattle Mariners,15.307723853797045,54,0.426517571884984,0.28594249201277955,0.345821325648415,0.772338897533399
813,wisede01,2004,77,24,17.0,6.0,1.0,28.0,1.0,2.0,1.0,1.0,Dewayne,Wise,Larry Dewayne,L,Atlanta Braves,12.931030944331535,19,0.4444444444444444,0.22839506172839505,0.27167630057803466,0.7161207450224791
814,womacto01,2004,145,91,38.0,26.0,5.0,60.0,1.0,8.0,6.0,6.0,Tony,Womack,Anthony Darrell,L,St. Louis Cardinals,12.850987631226856,30,0.38517179023508136,0.3074141048824593,0.3494983277591973,0.7346701179942787
815,woodwch01,2004,69,21,24.0,1.0,2.0,46.0,0.0,2.0,2.0,3.0,Chris,Woodward,Christopher Michael,R,Toronto Blue Jays,13.80006894759538,18,0.3474178403755869,0.2347417840375587,0.2826086956521739,0.6300265360277608
816,wootesh01,2004,33,2,2.0,0.0,0.0,9.0,0.0,0.0,0.0,4.0,Shawn,Wooten,William Shawn,R,Philadelphia Phillies,13.50157622396842,3,0.22641509433962265,0.16981132075471697,0.22807017543859648,0.4544852697782191
817,youngdm01,2004,104,72,60.0,0.0,1.0,71.0,4.0,0.0,4.0,8.0,Dmitri,Young,Dmitri Dell,B,Detroit Tigers,16.102653735920946,43,0.480719794344473,0.27249357326478146,0.33564814814814814,0.8163679424926211
818,younger01,2004,104,55,27.0,14.0,9.0,28.0,0.0,4.0,3.0,9.0,Eric,Young,Eric Orlando,R,Texas Rangers,14.054961222613205,28,0.3808139534883721,0.2877906976744186,0.3768844221105528,0.7576983755989248
819,youngmi02,2004,160,114,99.0,12.0,3.0,89.0,1.0,0.0,4.0,11.0,Michael,Young,Michael Brian,R,Texas Rangers,13.256453613846553,64,0.4826086956521739,0.3130434782608696,0.3531799729364005,0.8357886685885745
820,abreubo01,2005,162,104,102.0,31.0,9.0,134.0,15.0,0.0,8.0,7.0,Bobby,Abreu,Bob Kelly,L,Philadelphia Phillies,16.594254050686,62,0.4744897959183674,0.2857142857142857,0.4047287899860918,0.8792185859044592
821,adamsru01,2005,139,68,63.0,11.0,2.0,57.0,1.0,3.0,8.0,5.0,Russ,Adams,Russ Moore,L,Toronto Blue Jays,12.869628798329336,40,0.38253638253638256,0.25571725571725573,0.3247232472324723,0.7072596297688549
822,aguilch01,2005,65,11,4.0,0.0,1.0,19.0,0.0,0.0,0.0,0.0,Chris,Aguila,Christopher Louis,R,Florida Marlins,12.869628798329336,3,0.28205128205128205,0.24358974358974358,0.2716049382716049,0.553656220322887
823,alfoned01,2005,109,36,43.0,2.0,0.0,34.0,1.0,1.0,4.0,11.0,Edgardo,Alfonzo,Edgardo Antonio,R,San Francisco Giants,16.03654486503954,20,0.3451086956521739,0.27717391304347827,0.3266832917705736,0.6717919874227475
824,allench01,2005,21,5,5.0,0.0,1.0,13.0,0.0,1.0,0.0,2.0,Chad,Allen,John Chad,R,Texas Rangers,13.054058840389413,2,0.33962264150943394,0.2830188679245283,0.3090909090909091,0.648713550600343
825,alomasa02,2005,46,11,14.0,0.0,0.0,12.0,0.0,3.0,0.0,3.0,Sandy,Alomar,Santos,R,Texas Rangers,13.423804853605004,7,0.328125,0.2734375,0.30597014925373134,0.6340951492537313
826,aloumo01,2005,123,67,63.0,5.0,1.0,43.0,1.0,0.0,4.0,11.0,Moises,Alou,Moises Rojas,R,San Francisco Giants,16.002643272209887,43,0.5175644028103045,0.32084309133489464,0.4,0.9175644028103045
827,amezaal01,2005,2,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Alfredo,Amezaga,Alfredo,B,Colorado Rockies,12.882208449626328,0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666
828,anderga01,2005,142,68,96.0,1.0,1.0,84.0,8.0,0.0,5.0,13.0,Garret,Anderson,Garret Joseph,L,Los Angeles Angels of Anaheim,16.28340489889423,52,0.43478260869565216,0.28347826086956524,0.30845771144278605,0.7432403201384382
