,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,nameFirst,nameLast,nameGiven,bats,throws,salary,teamName,RealSalary,LogSalary
1568,thomeji01,2006,1,CHA,AL,143,490,108,141,26,0,42,109.0,0.0,0.0,107,147.0,12.0,6.0,0.0,7.0,4.0,Jim,Thome,James Howard,L,R,14166667.0,Chicago White Sox,16865572,16.64078494229764
1569,torreyo01,2006,1,COL,NL,65,223,23,55,16,3,7,43.0,4.0,3.0,11,49.0,1.0,4.0,2.0,1.0,7.0,Yorvit,Torrealba,Yorvit Adolfo,R,R,850000.0,Colorado Rockies,1011934,13.827373909311497
1570,tracych01,2006,1,ARI,NL,154,597,91,168,41,0,20,80.0,5.0,1.0,54,129.0,5.0,5.0,1.0,5.0,11.0,Chad,Tracy,Chad Austin,L,R,381000.0,Arizona Diamondbacks,453585,13.024937962065826
1571,treanma01,2006,1,FLO,NL,67,157,12,36,6,1,2,14.0,0.0,1.0,19,34.0,4.0,5.0,2.0,2.0,4.0,Matt,Treanor,Matthew Aaron,R,R,327000.0,Florida Marlins,389297,12.87209782742963
1572,ugglada01,2006,1,FLO,NL,154,611,105,172,26,7,27,90.0,6.0,6.0,48,123.0,1.0,9.0,7.0,8.0,5.0,Dan,Uggla,Daniel Cooley,R,R,327000.0,Florida Marlins,389297,12.87209782742963
1573,uribeju01,2006,1,CHA,AL,132,463,53,109,28,2,21,71.0,1.0,1.0,13,82.0,1.0,3.0,9.0,7.0,10.0,Juan,Uribe,Juan C.,R,R,3150000.0,Chicago White Sox,3750109,15.137295464190833
1574,utleych01,2006,1,PHI,NL,160,658,131,203,40,4,32,102.0,15.0,4.0,63,132.0,1.0,14.0,0.0,4.0,9.0,Chase,Utley,Chase Cameron,L,R,500000.0,Philadelphia Phillies,595255,13.296745164145834
1575,valenja01,2006,1,CIN,NL,92,186,24,50,6,1,8,27.0,0.0,0.0,13,29.0,3.0,0.0,0.0,2.0,5.0,Javier,Valentin,Jose Javier,B,R,1150000.0,Cincinnati Reds,1369088,14.129655382701396
1576,valenjo03,2006,1,NYN,NL,137,384,56,104,24,3,18,62.0,6.0,2.0,37,71.0,5.0,0.0,5.0,6.0,5.0,Jose,Valentin,Jose Antonio,B,R,912500.0,New York Mets,1086341,13.89832572650625
1577,varitja01,2006,1,BOS,AL,103,365,46,87,19,2,12,55.0,1.0,2.0,46,87.0,7.0,2.0,1.0,2.0,10.0,Jason,Varitek,Jason Andrew,B,R,10000000.0,Boston Red Sox,11905109,16.29247819367807
1578,vazqura01,2006,1,CLE,AL,34,67,11,14,2,0,1,8.0,0.0,0.0,6,18.0,0.0,0.0,2.0,2.0,3.0,Ramon,Vazquez,Ramon Luis,L,R,700000.0,Cleveland Indians,833358,13.633218600732247
1579,victosh01,2006,1,PHI,NL,153,415,70,119,19,8,6,46.0,4.0,3.0,24,54.0,0.0,14.0,8.0,1.0,5.0,Shane,Victorino,Shane Patrick,R,R,330000.0,Philadelphia Phillies,392869,12.881231501950161
1580,vidrojo01,2006,1,WAS,NL,126,463,52,134,26,1,7,47.0,1.0,0.0,41,48.0,3.0,3.0,0.0,4.0,16.0,Jose,Vidro,Jose Angel,B,R,7000000.0,Washington Nationals,8333576,15.935803213740385
1581,vizcajo01,2006,1,SFN,NL,64,119,16,25,3,0,1,5.0,0.0,2.0,16,10.0,3.0,0.0,1.0,0.0,3.0,Jose,Vizcaino,Jose Luis,B,R,1226158.0,San Francisco Giants,1459754,14.19377848633727
1582,vizquom01,2006,1,SFN,NL,153,579,88,171,22,10,4,58.0,24.0,7.0,56,51.0,3.0,6.0,13.0,5.0,13.0,Omar,Vizquel,Omar Enrique,B,R,3640084.0,San Francisco Giants,4333560,15.28189993308201
1583,walketo04,2006,1,CHN,NL,94,318,38,88,16,1,6,40.0,0.0,1.0,38,27.0,1.0,1.0,1.0,4.0,7.0,Todd,Walker,Todd Arthur,L,R,2500000.0,Chicago Cubs,2976277,14.906183748560624
1584,wardda01,2006,1,WAS,NL,78,104,15,32,9,0,6,19.0,0.0,1.0,14,21.0,1.0,2.0,0.0,3.0,5.0,Daryle,Ward,Daryle Lamar,L,L,700000.0,Washington Nationals,833358,13.633218600732247
1585,watsobr01,2006,1,WAS,NL,9,28,0,5,0,0,0,0.0,0.0,2.0,1,3.0,0.0,0.0,0.0,0.0,0.0,Brandon,Watson,Brandon Eric,L,R,327000.0,Washington Nationals,389297,12.87209782742963
1586,weeksri01,2006,1,MIL,NL,95,359,73,100,15,3,8,34.0,19.0,5.0,30,92.0,1.0,19.0,2.0,3.0,6.0,Rickie,Weeks,Rickie Darnell,R,R,1220000.0,Milwaukee Brewers,1452423,14.188743754254823
1587,wellsve01,2006,1,TOR,AL,154,611,91,185,40,5,32,106.0,17.0,4.0,54,90.0,0.0,3.0,0.0,9.0,13.0,Vernon,Wells,Vernon M.,R,R,4470000.0,Toronto Blue Jays,5321584,15.487281561361673
1588,whitero02,2006,1,MIN,AL,99,337,32,83,17,1,7,38.0,1.0,1.0,11,54.0,2.0,4.0,0.0,3.0,11.0,Rondell,White,Rondell Bernard,R,R,2500000.0,Minnesota Twins,2976277,14.906183748560624
1589,widgech01,2006,1,CHA,AL,27,76,6,14,3,0,1,7.0,0.0,0.0,9,20.0,0.0,0.0,0.0,2.0,1.0,Chris,Widger,Christopher Jon,R,R,650000.0,Chicago White Sox,773832,13.559110074748613
1590,wiggity01,2006,1,TBA,AL,122,444,55,122,25,1,24,79.0,4.0,3.0,32,97.0,3.0,6.0,1.0,3.0,11.0,Ty,Wigginton,Ty Allen,R,R,675000.0,Tampa Bay Devil Rays,803595,13.596850689902563
1591,wilkebr01,2006,1,TEX,AL,95,320,56,71,15,2,15,44.0,3.0,2.0,37,116.0,1.0,3.0,2.0,3.0,6.0,Brad,Wilkerson,Stephen Bradley,L,L,3900000.0,Texas Rangers,4642993,15.350869759355003
1592,willibe02,2006,1,NYA,AL,131,420,65,118,29,0,12,61.0,2.0,0.0,33,53.0,5.0,2.0,1.0,6.0,14.0,Bernie,Williams,Bernabe,B,R,1500000.0,New York Yankees,1785766,14.395358012797884
1593,willijo03,2006,1,FLO,NL,142,502,62,139,28,2,26,74.0,2.0,0.0,54,109.0,2.0,11.0,0.0,6.0,13.0,Josh,Willingham,Joshua David,R,R,327000.0,Florida Marlins,389297,12.87209782742963
1594,wilsocr03,2006,1,PIT,NL,85,255,38,68,11,2,13,41.0,1.0,0.0,24,88.0,2.0,5.0,0.0,2.0,6.0,Craig,Wilson,Craig Alan,R,R,3300000.0,Pittsburgh Pirates,3928686,15.183815576792599
1595,wilsoja02,2006,1,PIT,NL,142,543,70,148,27,1,8,35.0,4.0,3.0,33,65.0,0.0,4.0,9.0,5.0,15.0,Jack,Wilson,Jack Eugene,R,R,4750000.0,Pittsburgh Pirates,5654927,15.548037758518886
1596,wilsopr01,2006,1,HOU,NL,102,390,40,105,22,2,9,55.0,6.0,2.0,22,94.0,2.0,2.0,0.0,3.0,18.0,Preston,Wilson,Preston James Richard,R,R,4000000.0,Houston Astros,4762044,15.376187545801463
1597,wilsova01,2006,1,DET,AL,56,152,18,43,9,0,5,18.0,0.0,4.0,2,33.0,0.0,3.0,10.0,1.0,1.0,Vance,Wilson,Vance Allen,R,R,750000.0,Detroit Tigers,892883,13.702210832237938
1598,winnra01,2006,1,SFN,NL,149,573,82,150,34,5,11,56.0,10.0,8.0,48,63.0,3.0,7.0,3.0,4.0,7.0,Randy,Winn,Dwight Randolph,B,R,5750000.0,San Francisco Giants,6845438,15.739093002970158
1599,womacto01,2006,1,CIN,NL,9,18,1,4,2,0,0,3.0,0.0,0.0,4,3.0,1.0,0.0,1.0,0.0,0.0,Tony,Womack,Anthony Darrell,L,R,2000000.0,Cincinnati Reds,2381022,14.683040365241517
1600,woodwch01,2006,1,NYN,NL,83,222,25,48,10,1,3,25.0,1.0,1.0,23,55.0,2.0,1.0,4.0,3.0,2.0,Chris,Woodward,Christopher Michael,R,R,825000.0,New York Mets,982172,13.797521724748641
1601,wrighda03,2006,1,NYN,NL,154,582,96,181,40,5,26,116.0,20.0,5.0,66,113.0,13.0,5.0,0.0,8.0,15.0,David,Wright,David Allen,R,R,374000.0,New York Mets,445251,13.00639344707864
1602,youklke01,2006,1,BOS,AL,147,569,100,159,42,2,13,72.0,5.0,2.0,91,120.0,0.0,9.0,0.0,11.0,12.0,Kevin,Youkilis,Kevin Edmund,R,R,354600.0,Boston Red Sox,422155,12.953127824158738
1603,youngdm01,2006,1,DET,AL,48,172,19,43,4,1,7,23.0,1.0,1.0,11,39.0,0.0,0.0,0.0,1.0,3.0,Dmitri,Young,Dmitri Dell,B,R,8000000.0,Detroit Tigers,9524087,16.069334621364472
1604,younger01,2006,1,SDN,NL,56,128,19,26,5,0,3,13.0,8.0,2.0,13,16.0,1.0,2.0,1.0,3.0,6.0,Eric,Young,Eric Orlando,R,R,700000.0,San Diego Padres,833358,13.633218600732247
1605,youngmi02,2006,1,TEX,AL,162,691,93,217,52,3,14,103.0,7.0,3.0,48,96.0,0.0,1.0,0.0,8.0,27.0,Michael,Young,Michael Brian,R,R,3075000.0,Texas Rangers,3660821,15.113197997162157
1606,zaungr01,2006,1,TOR,AL,99,290,39,79,19,0,12,40.0,0.0,2.0,41,42.0,3.0,3.0,0.0,5.0,10.0,Gregg,Zaun,Gregory Owen,B,R,1000000.0,Toronto Blue Jays,1190511,13.989893184681572
1607,zimmery01,2006,1,WAS,NL,157,614,84,176,47,3,20,110.0,11.0,8.0,61,120.0,7.0,2.0,1.0,4.0,15.0,Ryan,Zimmerman,Ryan Wallace,R,R,327000.0,Washington Nationals,389297,12.87209782742963
1608,abreubo01,2007,1,NYA,AL,158,605,123,171,40,5,16,101.0,25.0,8.0,84,115.0,0.0,3.0,0.0,7.0,11.0,Bobby,Abreu,Bob Kelly,L,R,15000000.0,New York Yankees,17363125,16.669859262517086
1609,alfonel01,2007,1,SFN,NL,26,64,5,16,2,1,1,6.0,0.0,2.0,2,23.0,2.0,1.0,0.0,0.0,2.0,Eliezer,Alfonzo,Eliezer Jesus,R,R,382000.0,San Francisco Giants,442181,12.99947457949911
1610,aloumo01,2007,1,NYN,NL,87,328,51,112,19,1,13,49.0,3.0,0.0,27,30.0,5.0,2.0,0.0,3.0,13.0,Moises,Alou,Moises Rojas,R,R,7500000.0,New York Mets,8681562,15.97671202436382
1611,amezaal01,2007,1,FLO,NL,133,400,46,105,14,9,2,30.0,13.0,7.0,35,52.0,0.0,4.0,4.0,5.0,4.0,Alfredo,Amezaga,Alfredo,B,R,380000.0,Florida Marlins,439866,12.994225414056514
1612,anderbr03,2007,1,CHA,AL,13,17,3,2,1,0,0,0.0,0.0,0.0,2,7.0,0.0,0.0,0.0,0.0,2.0,Brian,Anderson,Brian Nikola,R,R,390000.0,Chicago White Sox,451441,13.020199967774362
1613,anderga01,2007,1,LAA,AL,108,417,67,124,31,1,16,80.0,1.0,0.0,27,54.0,9.0,0.0,0.0,6.0,8.0,Garret,Anderson,Garret Joseph,L,L,11600000.0,Los Angeles Angels of Anaheim,13427483,16.412814134702487
1614,anderma02,2007,1,LAN,NL,23,26,3,6,0,0,0,2.0,1.0,0.0,3,5.0,0.0,0.0,0.0,0.0,0.0,Marlon,Anderson,Marlon Ordell,L,R,925000.0,Los Angeles Dodgers,1070726,13.883847481030758
1615,atkinga01,2007,1,COL,NL,157,605,83,182,35,1,25,111.0,3.0,1.0,67,96.0,3.0,2.0,0.0,10.0,16.0,Garrett,Atkins,Garrett Bernard,R,R,400000.0,Colorado Rockies,463017,13.045519049456951
1616,aurilri01,2007,1,SFN,NL,99,329,40,83,19,2,5,33.0,0.0,0.0,22,45.0,1.0,4.0,0.0,3.0,8.0,Rich,Aurilia,Richard Santo,R,R,3500000.0,San Francisco Giants,4051396,15.214572071048329
1617,ausmubr01,2007,1,HOU,NL,117,349,38,82,16,3,3,25.0,6.0,1.0,37,74.0,3.0,6.0,4.0,1.0,11.0,Brad,Ausmus,Bradley David,R,R,4000000.0,Houston Astros,4630167,15.348103494526413
1618,aybarer01,2007,1,LAA,AL,79,194,18,46,5,1,1,19.0,4.0,4.0,10,32.0,0.0,2.0,3.0,2.0,8.0,Erick,Aybar,Erick Johan,B,R,382500.0,Los Angeles Angels of Anaheim,442760,13.00078314149956
1619,bakerje03,2007,1,COL,NL,85,144,17,32,2,2,4,12.0,0.0,0.0,13,40.0,1.0,2.0,0.0,0.0,7.0,Jeff,Baker,Jeffrey Glen,R,R,400000.0,Colorado Rockies,463017,13.045519049456951
1620,bakopa01,2007,1,BAL,AL,60,156,13,32,3,1,1,8.0,0.0,1.0,15,50.0,0.0,1.0,1.0,1.0,4.0,Paul,Bako,Gabor Paul,L,R,900000.0,Baltimore Orioles,1041787,13.856448065812607
1621,baldero01,2007,1,TBA,AL,35,137,16,28,6,0,5,12.0,4.0,1.0,9,35.0,1.0,3.0,1.0,0.0,1.0,Rocco,Baldelli,Rocco Dan,R,R,750000.0,Tampa Bay Devil Rays,868156,13.674126700996457
1622,barajro01,2007,1,PHI,NL,48,122,16,28,8,0,4,10.0,0.0,1.0,21,24.0,3.0,2.0,1.0,0.0,5.0,Rod,Barajas,Rodrigo Richard,R,R,2500000.0,Philadelphia Phillies,2893854,14.87809973569571
1623,bardebr01,2007,1,ARI,NL,8,12,0,1,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,Brian,Barden,Brian David,R,R,380000.0,Arizona Diamondbacks,439866,12.994225414056514
1624,bardjo01,2007,1,SDN,NL,118,389,42,111,27,2,5,51.0,0.0,1.0,50,58.0,7.0,0.0,1.0,3.0,16.0,Josh,Bard,Joshua David,B,R,1050000.0,San Diego Padres,1215419,14.010599431274713
1625,barfijo02,2007,1,CLE,AL,130,420,53,102,19,3,3,50.0,14.0,5.0,14,90.0,0.0,3.0,3.0,4.0,3.0,Josh,Barfield,Joshua LaRoy,R,R,395800.0,Cleveland Indians,458155,13.0349628337901
1626,barremi01,2007,1,CHN,NL,57,211,23,54,9,0,9,29.0,2.0,2.0,17,36.0,3.0,0.0,0.0,3.0,5.0,Michael,Barrett,Michael Patrick,R,R,4533333.0,Chicago Cubs,5247522,15.473266523140742
1627,bartlja01,2007,1,MIN,AL,140,510,75,135,20,7,5,43.0,23.0,3.0,50,73.0,3.0,8.0,0.0,2.0,8.0,Jason,Bartlett,Jason Alan,R,R,405000.0,Minnesota Twins,468804,13.057940049631748
1628,bautijo02,2007,1,PIT,NL,142,532,75,135,36,2,15,63.0,6.0,3.0,68,101.0,1.0,4.0,4.0,6.0,16.0,Jose,Bautista,Jose Antonio,R,R,397500.0,Pittsburgh Pirates,460123,13.039249124026941
1629,bayja01,2007,1,PIT,NL,145,538,78,133,25,2,21,84.0,4.0,1.0,59,141.0,3.0,9.0,0.0,8.0,8.0,Jason,Bay,Jason Raymond,R,R,3500000.0,Pittsburgh Pirates,4051396,15.214572071048329
1630,belliro01,2007,1,WAS,NL,147,511,57,148,35,1,11,58.0,3.0,0.0,34,72.0,1.0,1.0,6.0,5.0,12.0,Ronnie,Belliard,Ronald,R,R,750000.0,Washington Nationals,868156,13.674126700996457
1631,beltrad01,2007,1,SEA,AL,149,595,87,164,41,2,26,99.0,14.0,2.0,38,104.0,2.0,2.0,0.0,4.0,18.0,Adrian,Beltre,Adrian,R,R,12900000.0,Seattle Mariners,14932287,16.519036339298015
1632,beltrca01,2007,1,NYN,NL,144,554,93,153,33,3,33,112.0,23.0,2.0,69,111.0,10.0,2.0,1.0,10.0,8.0,Carlos,Beltran,Carlos Ivan,B,R,13571429.0,New York Mets,15709494,16.569775800928877
1633,bennega01,2007,1,SLN,NL,59,155,12,39,7,0,2,17.0,1.0,1.0,8,16.0,1.0,1.0,2.0,4.0,6.0,Gary,Bennett,Gary David,R,R,850000.0,St. Louis Cardinals,983910,13.799289708436723
1634,berkmla01,2007,1,HOU,NL,153,561,95,156,24,2,34,102.0,7.0,3.0,94,125.0,11.0,8.0,0.0,5.0,11.0,Lance,Berkman,William Lance,B,L,14500000.0,Houston Astros,16784354,16.635957700911522
1635,betanyu01,2007,1,SEA,AL,155,536,72,155,38,2,9,67.0,5.0,4.0,15,48.0,3.0,1.0,3.0,4.0,10.0,Yuniesky,Betancourt,Yuniesky,R,R,727500.0,Seattle Mariners,842112,13.643668301005615
1636,betemwi01,2007,1,LAN,NL,84,156,22,36,8,0,10,26.0,0.0,0.0,32,49.0,0.0,1.0,0.0,3.0,1.0,Wilson,Betemit,Wilson,B,R,405000.0,Los Angeles Dodgers,468804,13.057940049631748
1637,biggicr01,2007,1,HOU,NL,141,517,68,130,31,3,10,50.0,4.0,3.0,23,112.0,0.0,3.0,7.0,5.0,5.0,Craig,Biggio,Craig Alan,R,R,5150000.0,Houston Astros,5961339,15.600805678237789
1638,blakeca01,2007,1,CLE,AL,156,588,81,159,36,4,18,78.0,4.0,5.0,54,123.0,2.0,10.0,5.0,5.0,14.0,Casey,Blake,William Casey,R,R,3750000.0,Cleveland Indians,4340781,15.283564843803875
1639,blaloha01,2007,1,TEX,AL,58,208,32,61,16,3,10,33.0,4.0,1.0,21,38.0,1.0,1.0,0.0,2.0,8.0,Hank,Blalock,Hank Joe,L,R,4800000.0,Texas Rangers,5556200,15.530424979328721
1640,blanche01,2007,1,CHN,NL,22,54,3,9,3,0,0,4.0,0.0,0.0,2,12.0,0.0,0.0,1.0,1.0,0.0,Henry,Blanco,Henry Ramon,R,R,1775000.0,Chicago Cubs,2054636,14.535609261269515
1641,bloomwi01,2007,1,SEA,AL,91,173,28,48,3,0,2,13.0,7.0,5.0,10,35.0,0.0,1.0,4.0,0.0,7.0,Willie,Bloomquist,William Paul,R,R,875000.0,Seattle Mariners,1012849,13.828277709928438
1642,blumge01,2007,1,SDN,NL,122,330,34,83,21,1,5,33.0,0.0,0.0,32,52.0,4.0,2.0,3.0,3.0,10.0,Geoff,Blum,Geoffrey Edward,B,R,900000.0,San Diego Padres,1041787,13.856448065812607
1643,bondsba01,2007,1,SFN,NL,126,340,75,94,14,0,28,66.0,5.0,0.0,132,54.0,43.0,3.0,0.0,2.0,13.0,Barry,Bonds,Barry Lamar,L,L,15533970.0,San Francisco Giants,17981217,16.704838271035264
1644,booneaa01,2007,1,FLO,NL,69,189,27,54,11,0,5,28.0,2.0,0.0,21,41.0,4.0,13.0,1.0,4.0,0.0,Aaron,Boone,Aaron John,R,R,925000.0,Florida Marlins,1070726,13.883847481030758
1645,borchjo01,2007,1,FLO,NL,85,179,20,35,9,0,4,19.0,4.0,0.0,21,60.0,3.0,2.0,0.0,0.0,4.0,Joe,Borchard,Joseph Edward,B,R,380000.0,Florida Marlins,439866,12.994225414056514
1646,bournmi01,2007,1,PHI,NL,105,119,29,33,3,3,1,6.0,18.0,1.0,13,21.0,2.0,0.0,1.0,0.0,1.0,Michael,Bourn,Michael Ray,L,R,380000.0,Philadelphia Phillies,439866,12.994225414056514
1647,bowenro01,2007,1,SDN,NL,30,82,12,22,8,0,2,11.0,1.0,2.0,13,28.0,3.0,1.0,1.0,1.0,0.0,Rob,Bowen,Robert McClure,B,R,382300.0,San Diego Padres,442528,13.000259018264385
1648,bradlmi01,2007,1,OAK,AL,19,65,6,19,4,0,2,7.0,2.0,1.0,8,14.0,1.0,1.0,0.0,1.0,2.0,Milton,Bradley,Milton Obelle,B,R,4000000.0,Oakland Athletics,4630167,15.348103494526413
1649,branyru01,2007,1,SDN,NL,61,122,16,24,5,1,7,19.0,1.0,0.0,21,48.0,1.0,2.0,0.0,1.0,1.0,Russell,Branyan,Russell Oles,L,R,1000000.0,San Diego Padres,1157542,13.961809349381431
1650,brousbe01,2007,1,SEA,AL,99,240,27,66,10,0,7,29.0,2.0,0.0,17,50.0,2.0,4.0,0.0,3.0,7.0,Ben,Broussard,Benjamin Isaac,L,L,3550000.0,Seattle Mariners,4109273,15.228756685181537
1651,brownem01,2007,1,KCA,AL,113,366,44,94,13,1,6,62.0,12.0,2.0,24,71.0,2.0,1.0,0.0,6.0,7.0,Emil,Brown,Emil Quincy,R,R,3450000.0,Kansas City Royals,3993519,15.200183355059576
1652,buckjo01,2007,1,KCA,AL,113,347,41,77,18,0,18,48.0,0.0,1.0,36,92.0,0.0,10.0,0.0,6.0,11.0,John,Buck,Johnathan Richard,R,R,440000.0,Kansas City Royals,509318,13.140827854875296
1653,bucktr01,2007,1,OAK,AL,82,285,41,82,22,5,7,34.0,4.0,1.0,39,66.0,2.0,4.0,2.0,4.0,9.0,Travis,Buck,Travis George,L,R,380000.0,Oakland Athletics,439866,12.994225414056514
1654,burkech01,2007,1,HOU,NL,111,319,39,73,19,2,6,28.0,9.0,3.0,27,52.0,1.0,8.0,8.0,1.0,10.0,Chris,Burke,Christopher Allen,R,R,415000.0,Houston Astros,480380,13.082332736347976
1655,burrepa01,2007,1,PHI,NL,155,472,77,121,26,0,30,97.0,0.0,0.0,114,120.0,1.0,4.0,0.0,8.0,10.0,Pat,Burrell,Patrick Brian,R,R,13250000.0,Philadelphia Phillies,15337427,16.545806608413773
1656,bynumfr01,2007,1,BAL,AL,70,96,21,25,8,2,2,11.0,8.0,1.0,2,30.0,0.0,2.0,1.0,0.0,2.0,Freddie,Bynum,Freddie Lee,L,R,380000.0,Baltimore Orioles,439866,12.994225414056514
1657,byrneer01,2007,1,ARI,NL,160,626,103,179,30,8,21,83.0,50.0,7.0,57,98.0,5.0,10.0,1.0,4.0,12.0,Eric,Byrnes,Eric James,R,R,4575000.0,Arizona Diamondbacks,5295753,15.48241573653854
1658,cabreme01,2007,1,NYA,AL,150,545,66,149,24,8,8,73.0,13.0,5.0,43,68.0,0.0,5.0,10.0,9.0,14.0,Melky,Cabrera,Melky,B,L,432400.0,New York Yankees,500521,13.123404834899157
1659,cabremi01,2007,1,FLO,NL,157,588,91,188,38,2,34,119.0,2.0,1.0,79,127.0,23.0,5.0,1.0,7.0,17.0,Miguel,Cabrera,Jose Miguel,R,R,7400000.0,Florida Marlins,8565808,15.963289022710594
1660,cabreor01,2007,1,LAA,AL,155,638,101,192,35,1,8,86.0,20.0,4.0,44,64.0,0.0,5.0,3.0,11.0,12.0,Orlando,Cabrera,Orlando Luis,R,R,8500000.0,Los Angeles Angels of Anaheim,9839104,16.101875207971936
1661,cairomi01,2007,1,NYA,AL,54,107,12,27,7,0,0,10.0,8.0,1.0,8,19.0,1.0,1.0,4.0,1.0,3.0,Miguel,Cairo,Miguel Jesus,R,R,750000.0,New York Yankees,868156,13.674126700996457
1662,callaal01,2007,1,ARI,NL,56,144,10,31,8,0,0,7.0,1.0,1.0,9,14.0,0.0,1.0,1.0,1.0,8.0,Alberto,Callaspo,Alberto Jose,B,R,380000.0,Arizona Diamondbacks,439866,12.994225414056514
1663,camermi01,2007,1,SDN,NL,151,571,88,138,33,6,21,78.0,18.0,5.0,67,160.0,1.0,8.0,2.0,3.0,9.0,Mike,Cameron,Michael Terrance,R,R,7000000.0,San Diego Padres,8102792,15.907719251608274
1664,canoro01,2007,1,NYA,AL,160,617,93,189,41,7,19,97.0,4.0,5.0,39,85.0,5.0,8.0,1.0,4.0,19.0,Robinson,Cano,Robinson Jose,L,R,490800.0,New York Yankees,568121,13.250089703185024
1665,caseyse01,2007,1,DET,AL,143,453,40,134,30,1,4,54.0,2.0,2.0,39,42.0,11.0,2.0,0.0,2.0,9.0,Sean,Casey,Sean Thomas,L,R,4000000.0,Detroit Tigers,4630167,15.348103494526413
1666,castijo02,2007,1,PIT,NL,87,221,18,54,18,1,0,24.0,0.0,0.0,6,48.0,2.0,2.0,0.0,1.0,11.0,Jose,Castillo,Jose Rondon,R,R,1900000.0,Pittsburgh Pirates,2199329,14.603662871806584
1667,castilu01,2007,1,MIN,AL,85,349,54,106,11,3,0,18.0,9.0,4.0,29,28.0,0.0,0.0,5.0,1.0,3.0,Luis,Castillo,Luis Antonio,B,R,5750000.0,Minnesota Twins,6655864,15.711008828582123
1668,castrju01,2007,1,CIN,NL,54,89,5,16,5,0,0,5.0,0.0,0.0,4,21.0,0.0,0.0,3.0,2.0,2.0,Juan,Castro,Juan Gabriel,R,R,925000.0,Cincinnati Reds,1070726,13.883847481030758
1669,castrra01,2007,1,NYN,NL,52,144,24,41,6,0,11,31.0,0.0,0.0,10,39.0,0.0,1.0,0.0,2.0,1.0,Ramon,Castro,Ramon Abraham,R,R,850000.0,New York Mets,983910,13.799289708436723
1670,catalfr01,2007,1,TEX,AL,103,331,52,86,20,4,11,44.0,2.0,1.0,28,37.0,0.0,11.0,6.0,1.0,6.0,Frank,Catalanotto,Frank John,L,R,3500000.0,Texas Rangers,4051396,15.214572071048329
1671,cedenro02,2007,1,CHN,NL,38,74,6,15,2,0,4,13.0,2.0,1.0,3,18.0,0.0,0.0,2.0,1.0,0.0,Ronny,Cedeno,Ronny Alexander,R,R,400000.0,Chicago Cubs,463017,13.045519049456951
1672,chaveen01,2007,1,NYN,NL,71,150,20,43,7,2,1,17.0,5.0,2.0,9,16.0,0.0,0.0,5.0,1.0,5.0,Endy,Chavez,Endy de Jesus,L,L,1725000.0,New York Mets,1996759,14.507035924093879
1673,chaveer01,2007,1,OAK,AL,90,341,43,82,21,2,15,46.0,4.0,2.0,34,76.0,2.0,0.0,0.0,4.0,9.0,Eric,Chavez,Eric Cesar,L,R,9500000.0,Oakland Athletics,10996646,16.213100875177506
1674,churcry01,2007,1,WAS,NL,144,470,57,128,43,1,15,70.0,3.0,2.0,49,107.0,4.0,8.0,0.0,3.0,12.0,Ryan,Church,Ryan Matthew,L,L,395000.0,Washington Nationals,457229,13.032939638462526
1675,cintral01,2007,1,CHA,AL,68,185,23,45,7,1,2,19.0,2.0,1.0,9,35.0,1.0,1.0,0.0,1.0,5.0,Alex,Cintron,Alexander,B,R,1900000.0,Chicago White Sox,2199329,14.603662871806584
1676,cirilje01,2007,1,MIN,AL,50,153,18,40,9,2,2,21.0,2.0,0.0,15,13.0,0.0,1.0,3.0,2.0,9.0,Jeff,Cirillo,Jeffrey Howard,R,R,1500000.0,Minnesota Twins,1736312,14.367273881556402
1677,clarkbr02,2007,1,LAN,NL,47,58,7,13,4,0,0,5.0,1.0,2.0,6,11.0,0.0,1.0,1.0,0.0,1.0,Brady,Clark,Brady William,R,R,3900000.0,Los Angeles Dodgers,4514412,15.322785503794087
1678,clarkto02,2007,1,ARI,NL,113,221,31,55,5,1,17,51.0,0.0,0.0,21,59.0,3.0,0.0,0.0,3.0,8.0,Tony,Clark,Anthony Christopher,B,R,1034000.0,Arizona Diamondbacks,1196898,13.995243767876692
1679,claytro01,2007,1,TOR,AL,69,189,23,48,14,0,1,12.0,2.0,1.0,14,50.0,0.0,1.0,3.0,3.0,8.0,Royce,Clayton,Royce Spencer,R,R,1500000.0,Toronto Blue Jays,1736312,14.367273881556402
1680,coninje01,2007,1,CIN,NL,80,215,23,57,11,1,6,32.0,4.0,0.0,20,28.0,0.0,0.0,1.0,6.0,4.0,Jeff,Conine,Jeffrey Guy,R,R,2000000.0,Cincinnati Reds,2315083,14.654956097991512
1681,coraal01,2007,1,BOS,AL,83,207,30,51,10,5,3,18.0,1.0,1.0,7,23.0,2.0,9.0,7.0,2.0,5.0,Alex,Cora,Jose Alexander,L,R,2000000.0,Boston Red Sox,2315083,14.654956097991512
1682,costech01,2007,1,PHI,NL,48,129,15,36,3,0,5,22.0,0.0,0.0,4,20.0,1.0,2.0,2.0,0.0,1.0,Chris,Coste,Christopher Robert,R,R,385000.0,Philadelphia Phillies,445654,13.007298145172122
